ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,Release Clause,DefensiveAwareness,GeneralPosition,cluster_KMeans,cluster_Hierarchical
229889,A. Bukia,26,Congo DR,69,70,FC Arouca,1600000.0,4000.0,1639,Left,1.0,2.0,3.0,173cm,65kg,54,64,44,64,55,77,46,39,55,73,79,82,79,70,84,68,49,66,42,42,56,21,65,54,59,59,33,27,8,9,6,10,9,LM,69.0,€3.5M,50.0,CM,2,0
260382,S. Flores,26,Mexico,60,63,Club Deportivo Guadalajara,325000.0,7000.0,1639,Right,1.0,3.0,2.0,184cm,82kg,56,34,61,68,44,61,40,44,68,61,62,65,58,61,55,66,63,66,72,42,65,55,57,52,47,50,56,63,9,9,9,9,9,CDM,63.0,€577K,52.0,CM,0,2
240892,21 M. Kapı,17,Turkey,59,77,LOSC Lille,550000.0,650.0,1638,Right,1.0,3.0,3.0,175cm,62kg,54,55,48,64,47,69,62,55,62,65,68,67,70,53,90,62,59,34,34,54,48,51,49,61,56,64,54,49,5,7,13,12,9,CAM,63.0,€1.4M,53.0,CM,2,4
252912,Jofre Cherta,20,Spain,60,77,CD Mirandés,650000.0,1000.0,1638,Right,1.0,3.0,2.0,165cm,67kg,54,36,52,66,39,60,61,48,63,62,68,63,67,62,66,54,64,56,57,43,54,52,58,61,54,55,56,51,8,15,12,12,11,CAM,62.0,€1.4M,53.0,CM,0,2
256862,K. Stratznig,19,Austria,64,76,RZ Pellets Wolfsberger AC,1300000.0,2000.0,1638,Right,1.0,3.0,2.0,183cm,74kg,46,33,50,65,35,62,38,36,59,63,72,68,64,58,71,55,60,70,68,42,66,64,59,57,41,62,64,59,12,13,9,7,7,CDM,65.0,€2.1M,65.0,CM,0,2
237198,A. Leautey,25,France,68,71,Gil Vicente FC,1600000.0,4000.0,1638,Right,1.0,3.0,3.0,172cm,66kg,60,55,28,66,57,68,62,60,57,65,89,90,84,63,81,48,56,64,42,39,48,23,62,65,58,55,29,30,14,11,11,6,8,RM,69.0,€3.4M,39.0,CM,2,0
232474,T. Sasaki,23,Japan,62,69,Vegalta Sendai,800000.0,1000.0,1638,Right,1.0,3.0,2.0,166cm,59kg,56,63,36,63,46,63,47,62,55,63,84,75,93,53,89,63,91,68,34,57,45,24,61,56,45,58,38,31,13,12,8,7,7,CAM,65.0,€1.2M,31.0,CM,2,0
240305,21 K. de Boer,20,Netherlands,63,74,ADO Den Haag,1000000.0,2000.0,1638,Right,1.0,5.0,3.0,186cm,65kg,61,35,47,71,43,59,56,54,72,65,53,61,57,59,69,64,62,74,66,42,57,59,38,67,45,66,54,50,9,9,8,8,12,CM,65.0,€1.7M,52.0,CM,0,5
262236,A. Richardson,19,France,63,74,Le Havre AC,975000.0,1000.0,1638,Left,1.0,3.0,2.0,190cm,77kg,48,46,52,65,36,61,51,41,60,65,58,59,65,62,58,51,63,68,68,49,70,61,54,62,43,64,62,53,12,11,12,5,10,CM,64.0,€1.9M,57.0,CM,0,2
243384,21 C. Munder,20,Chile,67,78,Universidad Católica,2200000.0,4000.0,1637,Right,1.0,3.0,3.0,166cm,57kg,63,65,51,63,42,68,47,36,62,67,78,85,87,56,91,65,57,70,61,61,33,20,62,57,47,57,32,26,14,13,7,10,9,RM,68.0,€3.5M,32.0,CM,2,0
248049,C. Petrila,20,Romania,66,80,CFR Cluj,2100000.0,4000.0,1637,Right,1.0,4.0,2.0,176cm,67kg,66,60,36,61,38,67,58,66,69,63,82,80,79,60,75,58,56,53,50,60,55,32,60,64,46,58,33,32,5,9,8,6,14,RM,67.0,€4.3M,36.0,CM,2,0
255092,M. García,21,Mexico,60,72,Club Universidad Nacional,600000.0,2000.0,1637,Right,1.0,3.0,2.0,155cm,66kg,45,47,48,69,55,59,52,55,65,65,73,73,77,52,82,67,46,65,51,52,60,43,55,60,44,53,51,47,8,7,8,9,9,CAM,63.0,€1.1M,38.0,CM,0,5
252229,L. Nussbaumer,20,Austria,60,69,SC Rheindorf Altach,550000.0,2000.0,1637,Right,1.0,3.0,2.0,175cm,67kg,52,42,43,64,39,62,62,47,55,61,70,65,68,58,81,54,65,70,48,45,46,61,48,64,38,60,58,55,14,15,10,14,9,CM,62.0,€908K,54.0,CM,0,4
244416,21 João Mendes,25,Portugal,63,66,CD Tondela,625000.0,2000.0,1636,Right,1.0,3.0,3.0,183cm,76kg,61,54,48,70,35,68,55,37,71,66,66,69,59,62,62,60,58,53,70,56,57,29,58,65,52,59,57,44,12,5,10,10,12,CAM,67.0,€1.3M,45.0,CM,0,2
223663,B. Spittal,25,Scotland,63,66,Ross County FC,625000.0,2000.0,1636,Right,1.0,3.0,3.0,183cm,72kg,62,55,42,58,48,60,45,64,54,62,76,83,81,53,73,61,36,69,61,59,30,34,57,55,57,59,51,50,15,10,7,11,8,RM,64.0,€1.1M,48.0,CM,2,4
259790,I. Machuca,21,Argentina,66,75,Unión de Santa Fe,1900000.0,3000.0,1636,Right,1.0,3.0,2.0,173cm,70kg,54,52,41,65,45,70,51,43,58,71,83,77,86,62,87,64,70,65,45,54,39,37,53,60,43,55,38,43,7,12,9,5,5,CAM,67.0,€3.2M,42.0,CM,2,4
232057,P. Lagemyr,24,Sweden,66,69,IFK Göteborg,1200000.0,2000.0,1636,Right,1.0,3.0,3.0,167cm,58kg,61,63,33,69,58,70,68,49,55,68,86,74,87,52,89,48,79,64,34,54,34,26,52,69,36,59,28,30,12,13,10,15,12,CAM,68.0,€1.6M,40.0,CM,2,0
237378,A. Dobre,22,Romania,64,72,Dijon FCO,1300000.0,1000.0,1636,Right,1.0,3.0,3.0,178cm,71kg,59,56,40,61,45,68,57,40,54,64,77,76,82,59,71,54,66,69,61,51,58,38,56,60,50,66,40,36,7,15,14,9,10,RM,65.0,€2.6M,33.0,CM,2,0
241467,F. Feuillassier,23,Argentina,69,76,SD Eibar,2800000.0,5000.0,1636,Right,1.0,4.0,3.0,172cm,68kg,69,65,49,68,55,72,44,45,60,68,71,75,67,63,78,67,47,60,62,68,45,22,74,67,50,62,23,20,7,13,9,13,5,LM,70.0,€5M,35.0,CM,2,0
239995,P. López,23,Mexico,63,72,Pachuca,1100000.0,3000.0,1636,Left,1.0,2.0,2.0,170cm,67kg,47,51,46,70,48,67,54,54,74,67,67,69,69,55,75,59,45,66,58,52,47,35,50,65,55,61,48,58,8,7,8,9,8,CAM,65.0,€2.1M,45.0,CM,0,4
257785,M. Brescianini,21,Italy,62,73,AC Monza,850000.0,700.0,1635,Left,1.0,3.0,2.0,188cm,78kg,50,34,61,64,39,61,48,40,64,60,68,61,51,66,52,59,62,68,68,48,65,54,61,59,54,57,60,62,6,14,9,7,10,CM,63.0,€1.5M,50.0,CM,0,2
237635,F. Pick,25,Germany,67,68,1. FC Heidenheim 1846,1200000.0,8000.0,1635,Right,1.0,4.0,4.0,176cm,72kg,62,60,40,63,48,68,63,55,54,66,88,80,83,62,81,57,59,75,47,52,32,38,61,58,51,52,27,26,14,12,11,9,11,LM,67.0,€2M,22.0,CM,2,0
257051,O. Schönfelder,20,Germany,62,76,SV Werder Bremen,950000.0,2000.0,1635,Left,1.0,3.0,2.0,181cm,74kg,60,60,43,58,58,63,58,41,54,67,76,74,66,58,71,61,51,55,57,49,51,48,54,53,54,55,53,52,13,8,10,13,6,LM,63.0,€2.1M,40.0,CM,2,4
194248,Ryang Yong Gi,39,Korea DPR,64,64,Sagan Tosu,180000.0,900.0,1635,Right,1.0,3.0,3.0,173cm,72kg,66,59,46,68,45,66,62,69,64,66,32,32,62,64,71,59,33,60,64,64,55,42,65,68,49,58,51,46,15,6,15,15,11,CM,64.0,€225K,47.0,CM,0,5
241038,K. Bennetts,22,England,62,70,Borussia Mönchengladbach,900000.0,4000.0,1635,Left,1.0,4.0,2.0,179cm,78kg,62,53,38,58,55,66,65,73,56,65,76,75,68,52,73,70,34,54,62,54,45,41,50,50,70,58,50,43,11,8,10,10,7,LM,63.0,€1.7M,31.0,CM,1,0
247509,E. Cerrillo,20,United States,65,80,FC Dallas,1600000.0,1000.0,1635,Right,1.0,3.0,2.0,178cm,82kg,42,36,50,71,40,54,50,38,64,59,67,62,61,62,71,53,62,70,70,48,70,62,48,55,36,60,62,57,15,12,11,9,8,CDM,66.0,€3.4M,60.0,CM,0,2
262062,Metinho,18,Congo DR,61,80,ESTAC Troyes,800000.0,850.0,1635,Right,1.0,2.0,2.0,178cm,69kg,51,45,67,66,42,63,41,40,60,65,66,70,67,59,50,59,53,70,49,39,61,51,59,52,61,65,62,60,10,6,8,8,12,CDM,63.0,€2.1M,63.0,CM,0,2
220605,J. Rodríguez,25,Colombia,64,67,América de Cali,775000.0,1000.0,1635,Right,1.0,3.0,4.0,177cm,71kg,58,60,51,64,51,62,62,60,56,63,75,74,70,63,70,55,47,60,50,55,42,32,62,60,61,60,31,30,9,10,12,12,13,CAM,65.0,€1.1M,55.0,CM,2,0
245039,Duan Liuyu,22,China PR,62,71,Shandong Taishan,900000.0,3000.0,1634,Right,1.0,4.0,3.0,176cm,73kg,64,54,48,65,50,63,54,53,60,62,77,74,64,56,61,53,63,59,57,53,56,46,58,66,63,58,22,21,12,14,7,14,9,RM,65.0,€1.6M,56.0,CM,2,0
225251,J. Soltvedt,25,Norway,60,61,Sarpsborg 08 FF,300000.0,850.0,1634,Left,1.0,3.0,2.0,188cm,75kg,57,53,47,58,43,58,53,38,53,59,71,69,60,54,72,60,66,70,60,53,57,49,56,56,52,49,49,54,10,15,13,12,10,LM,60.0,€398K,46.0,CM,0,4
247806,Mikel Carro,22,Spain,63,73,Real Valladolid CF,1100000.0,2000.0,1634,Right,1.0,3.0,2.0,188cm,79kg,52,52,58,68,41,60,59,41,63,66,51,51,52,64,50,52,53,52,64,53,61,65,56,64,50,65,63,59,8,7,13,11,12,CM,65.0,€2M,63.0,CM,0,2
233794,S. Edera,24,Italy,66,71,Torino F.C.,1300000.0,10000.0,1634,Left,1.0,3.0,3.0,174cm,70kg,64,64,52,65,62,74,69,55,58,72,63,61,67,60,74,69,45,34,34,70,39,18,62,65,60,56,32,34,10,11,14,9,14,CAM,68.0,€2.3M,56.0,CM,2,0
254882,A. Oeynhausen,19,Germany,60,74,SC Paderborn 07,575000.0,2000.0,1634,Right,1.0,3.0,2.0,172cm,68kg,49,54,51,70,52,60,61,51,66,62,68,61,69,55,73,65,50,52,45,44,45,38,51,63,63,65,57,54,8,15,11,11,12,CAM,63.0,€1.3M,48.0,CM,0,4
250945,21 M. Zaiser,21,Germany,62,75,FC Bayern München II,925000.0,1000.0,1634,Right,1.0,3.0,2.0,176cm,68kg,45,49,56,65,32,62,48,38,59,66,65,68,69,60,75,54,80,72,60,36,63,57,54,49,37,59,60,55,7,12,7,7,11,CDM,63.0,€1.9M,56.0,CM,0,2
190240,S. Bennett,30,England,62,62,Newport County,375000.0,3000.0,1634,Right,1.0,3.0,2.0,178cm,81kg,36,52,62,63,46,57,48,43,61,60,37,41,40,64,46,55,73,77,78,54,59,63,60,60,49,56,62,58,12,15,15,10,14,CDM,63.0,€656K,63.0,CM,0,2
246450,K. Cabral,21,France,67,76,LA Galaxy,2300000.0,2000.0,1634,Right,1.0,3.0,3.0,183cm,75kg,60,60,55,62,49,74,53,46,55,69,81,79,74,58,58,63,52,66,66,53,33,31,64,60,57,56,33,29,10,12,12,13,12,RM,68.0,€3.9M,35.0,CM,2,0
190852,C. McManaman,30,England,65,65,Tranmere Rovers,700000.0,3000.0,1633,Right,1.0,4.0,3.0,175cm,73kg,61,62,37,63,55,67,51,49,57,66,73,72,81,62,77,64,34,59,61,57,70,29,64,61,64,65,21,24,10,13,15,14,10,RM,65.0,€1.2M,30.0,CM,1,0
260304,Roger,25,Brazil,62,66,AFC UTA Arad,550000.0,2000.0,1633,Left,1.0,2.0,3.0,180cm,74kg,62,65,46,64,56,63,70,63,59,67,71,71,73,49,49,65,63,71,70,51,58,19,61,49,50,55,40,32,6,5,12,12,9,LM,65.0,€784K,32.0,CM,2,4
224597,M. Eberwein,25,Germany,63,66,Hallescher FC,625000.0,1000.0,1633,Right,1.0,4.0,3.0,192cm,78kg,52,61,63,64,55,66,59,63,54,65,68,76,60,59,44,60,58,75,73,62,47,20,57,65,61,54,32,23,7,13,7,12,14,CAM,65.0,€953K,38.0,CM,2,0
247021,I. Smith,22,Argentina,64,75,Club de Deportes Cobresal,1300000.0,850.0,1633,Right,1.0,3.0,2.0,174cm,68kg,50,49,42,70,43,70,40,44,67,64,66,62,65,53,77,55,54,70,37,65,46,53,55,64,47,55,56,58,14,10,12,14,9,CM,66.0,€2M,52.0,CM,0,4
253010,A. Sher,18,Sweden,62,77,Spezia,925000.0,1000.0,1632,Right,1.0,3.0,3.0,175cm,65kg,44,41,36,64,39,66,45,42,62,65,72,63,81,61,82,48,68,72,44,49,73,59,52,64,44,67,51,46,9,9,11,11,10,CM,64.0,€2.2M,49.0,CM,0,2
242372,K. Ramírez,26,Uruguay,70,70,Gallos Blancos de Querétaro,1700000.0,7000.0,1632,Left,1.0,3.0,3.0,180cm,75kg,62,63,42,66,42,74,49,35,59,71,81,82,79,66,67,62,70,70,57,43,40,33,64,70,47,67,31,34,8,10,11,5,12,LM,70.0,€2.8M,27.0,CM,2,0
226044,R. Vargas,26,Bolivia,65,66,Club Deportivo Jorge Wilstermann,850000.0,500.0,1632,Right,1.0,4.0,3.0,169cm,65kg,52,70,54,57,63,74,57,41,53,72,71,73,79,63,91,62,75,80,34,59,26,17,70,56,67,64,24,23,13,11,11,7,9,RM,67.0,€1.9M,19.0,CM,2,0
53741,20 L. Holmes,32,England,64,64,Exeter City,350000.0,3000.0,1632,Left,1.0,2.0,3.0,175cm,66kg,64,59,35,60,51,62,61,63,57,63,73,72,72,59,74,52,71,73,59,54,40,34,58,60,59,55,35,24,8,12,8,14,8,RM,64.0,€613K,38.0,CM,2,0
254496,C. Grant,19,Republic of Ireland,60,70,Rochdale,525000.0,1000.0,1632,Right,1.0,3.0,2.0,178cm,72kg,43,52,44,64,41,59,49,38,62,60,72,74,67,56,76,53,59,63,58,53,53,53,59,61,45,57,59,56,10,14,8,10,9,CAM,63.0,€1M,52.0,CM,0,4
262335,E. Tavşan,20,Netherlands,66,76,N.E.C. Nijmegen,1900000.0,3000.0,1632,Left,1.0,3.0,3.0,183cm,74kg,58,61,54,59,43,65,67,61,53,63,87,85,80,66,74,63,60,64,62,61,38,22,63,61,58,64,21,19,12,5,7,10,11,LM,67.0,€3.1M,19.0,CM,2,0
230921,Hwang Mun Ki,24,Korea Republic,62,67,Gangwon FC,600000.0,1000.0,1632,Right,1.0,3.0,3.0,176cm,70kg,53,47,45,67,50,66,61,46,66,67,71,69,61,64,70,71,52,57,57,56,47,39,47,58,54,60,47,43,10,14,13,10,10,CAM,64.0,€795K,44.0,CM,0,4
252040,21 Madi,21,Portugal,68,79,SC Farense,2700000.0,3000.0,1632,Right,1.0,4.0,4.0,180cm,66kg,58,65,49,64,62,75,56,44,48,69,82,87,77,63,69,66,54,62,56,57,30,22,59,67,51,61,31,33,14,10,8,9,9,LM,69.0,€6.2M,26.0,CM,2,0
242990,E. Collier,26,New Zealand,61,61,Chicago Fire Football Club,350000.0,2000.0,1632,Right,1.0,3.0,2.0,193cm,82kg,53,53,66,65,56,63,52,37,53,64,51,62,57,59,35,65,68,69,77,51,66,42,63,64,53,57,46,46,13,8,7,12,13,RM,61.0,€508K,43.0,CM,0,2
248772,J. Van Hecke,19,Belgium,63,77,KV Mechelen,1100000.0,2000.0,1632,Left,1.0,5.0,2.0,175cm,66kg,61,45,42,68,37,65,45,48,62,70,72,65,73,58,81,52,62,60,36,53,58,51,57,65,44,64,57,49,6,13,5,12,11,CAM,65.0,€2.3M,49.0,CM,0,4
209304,J. Iloki,29,France,69,69,Tianjin Jinmen Tiger FC,1400000.0,8000.0,1632,Right,1.0,2.0,3.0,173cm,70kg,73,58,30,60,55,72,58,39,56,65,83,84,80,66,83,72,61,59,39,59,37,21,70,62,48,68,32,29,15,7,9,9,7,RM,69.0,€2.2M,34.0,CM,2,0
251926,R. Ndiaye,19,France,61,80,FC Sochaux-Montbéliard,800000.0,650.0,1632,Right,1.0,3.0,2.0,179cm,70kg,38,33,55,68,36,60,37,42,65,59,71,68,70,55,74,58,68,70,67,45,65,54,55,54,43,55,58,60,10,6,5,14,15,CDM,62.0,€1.9M,54.0,CM,0,2
181436,D. Marcq,32,France,68,68,Royale Union Saint-Gilloise,800000.0,6000.0,1632,Right,1.0,3.0,2.0,181cm,76kg,52,49,68,69,46,49,59,30,68,62,44,40,60,62,68,58,33,68,70,43,70,73,39,60,33,74,67,63,15,10,15,14,7,CDM,68.0,€1.2M,68.0,CM,0,2
222144,An Jin Beom,29,Korea Republic,57,60,Seongnam FC,160000.0,1000.0,1632,Right,1.0,5.0,2.0,175cm,66kg,49,59,43,64,58,62,55,53,62,60,69,69,70,55,78,57,57,40,46,58,58,47,60,55,50,59,46,49,15,7,15,12,12,CAM,61.0,€200K,42.0,CM,0,5
247393,21 E. Cardozo,19,Argentina,61,78,Racing Club,850000.0,2000.0,1632,Right,1.0,3.0,2.0,167cm,59kg,51,49,45,67,55,63,53,49,61,61,69,65,73,55,87,63,67,49,47,55,43,35,57,57,57,67,49,49,11,10,13,10,10,CAM,63.0,€1.8M,47.0,CM,2,4
252758,D. Devoy,19,Republic of Ireland,62,79,Bohemian FC,1000000.0,500.0,1631,Right,1.0,4.0,2.0,177cm,66kg,55,49,42,63,45,65,54,46,64,66,65,61,67,57,79,54,57,68,56,52,52,52,60,68,52,59,53,45,7,7,6,13,11,CAM,64.0,€2.2M,40.0,CM,0,4
264694,Ygor Catatau,26,Brazil,60,63,Mumbai City FC,325000.0,650.0,1631,Right,1.0,3.0,3.0,187cm,82kg,55,65,53,64,52,64,60,51,60,59,70,72,72,51,63,69,61,65,58,58,42,34,52,52,55,44,48,35,13,14,5,6,15,RM,63.0,€463K,38.0,CM,2,0
262024,N. Mehssatou,18,Belgium,59,73,RSC Anderlecht,525000.0,1000.0,1631,Right,1.0,3.0,3.0,162cm,49kg,56,43,46,58,46,68,52,51,53,66,73,68,88,45,96,48,72,48,34,53,61,53,46,51,48,47,58,58,10,10,11,14,12,CAM,60.0,€1.1M,48.0,CM,0,2
234677,21 R. Thellufsen,23,Denmark,62,65,Lyngby BK,550000.0,2000.0,1631,Right,1.0,3.0,3.0,185cm,74kg,55,57,45,62,50,65,60,45,55,65,67,67,72,55,74,58,60,65,65,54,50,48,55,55,40,60,47,45,6,11,9,10,12,RM,63.0,€729K,47.0,CM,2,4
262320,Diego Guti,20,Spain,62,74,Unión Deportiva Las Palmas,900000.0,1000.0,1631,Right,1.0,3.0,2.0,171cm,68kg,50,39,58,66,35,62,50,44,60,65,61,62,56,62,74,56,64,56,50,42,71,60,42,47,57,53,62,64,6,13,9,13,14,CDM,63.0,€1.6M,61.0,CM,0,2
233882,J. Law,22,England,58,66,Mansfield Town,450000.0,3000.0,1631,Left,1.0,3.0,2.0,178cm,71kg,56,52,50,57,50,57,46,45,53,56,77,75,73,55,58,53,68,72,60,52,60,52,56,56,52,55,48,49,6,8,8,6,12,LM,61.0,€878K,53.0,CM,0,4
256401,S. Seiler,20,Switzerland,58,70,FC Zürich,500000.0,2000.0,1631,Right,1.0,3.0,2.0,174cm,73kg,42,49,51,65,45,57,48,45,62,64,71,67,73,49,71,53,64,66,64,47,56,52,53,51,46,48,52,50,15,12,14,15,12,CAM,60.0,€825K,50.0,CM,0,4
264439,L. Damer,21,Germany,63,73,TSV Havelse,1100000.0,500.0,1631,Right,1.0,3.0,2.0,178cm,74kg,64,58,48,66,52,67,53,52,61,65,66,68,75,57,72,60,71,56,53,58,45,22,58,62,50,58,44,47,13,13,9,7,9,CAM,65.0,€1.8M,30.0,CM,2,4
240891,N. Sessa,25,Germany,63,67,1. FC Kaiserslautern,675000.0,1000.0,1631,Left,1.0,2.0,3.0,172cm,67kg,52,58,39,63,58,70,57,42,53,65,76,77,90,57,89,60,67,80,42,54,46,25,56,61,40,54,35,29,7,15,9,15,10,LM,66.0,€1M,34.0,CM,2,0
260577,C. Sandra,17,Belgium,61,80,Club Brugge KV,825000.0,550.0,1631,Left,1.0,4.0,3.0,183cm,76kg,58,60,47,66,57,64,58,59,57,65,65,67,74,53,75,63,64,58,61,61,55,29,49,57,60,50,34,32,15,12,12,6,6,CAM,63.0,€1.7M,32.0,CM,2,4
252794,Adrián Bernabé,20,Spain,62,77,Parma,950000.0,4000.0,1630,Left,1.0,3.0,3.0,175cm,68kg,57,53,40,61,53,70,62,51,55,71,77,71,77,54,75,67,50,60,48,50,43,34,49,63,56,66,49,41,8,12,9,10,9,LM,65.0,€2.3M,45.0,CM,2,4
225811,M. Moreno,24,Colombia,68,71,KV Kortrijk,1600000.0,6000.0,1630,Right,1.0,3.0,3.0,171cm,66kg,62,65,34,63,47,71,55,35,57,68,82,85,78,64,80,75,74,58,53,51,38,19,65,65,51,63,27,29,6,14,13,9,8,RM,69.0,€2.4M,29.0,CM,2,0
244106,21 Pascu,20,Spain,63,73,ADO Den Haag,1000000.0,2000.0,1630,Right,1.0,4.0,3.0,184cm,67kg,49,53,58,72,55,62,59,58,72,67,52,59,59,55,67,66,58,49,42,64,39,56,53,64,49,58,55,47,6,6,7,9,5,CAM,65.0,€1.7M,58.0,CM,0,4
243021,E. Ortega,24,Mexico,61,68,Club Atlas,650000.0,2000.0,1630,Right,1.0,3.0,2.0,176cm,61kg,51,33,55,69,33,60,44,41,64,61,74,75,72,59,77,63,55,43,34,60,62,57,55,62,46,55,67,62,15,12,9,7,13,CAM,63.0,€1.2M,40.0,CM,0,2
225708,R. Castro,31,Bolivia,65,65,Club The Strongest,500000.0,500.0,1630,Right,1.0,3.0,2.0,181cm,70kg,48,30,57,66,31,58,37,50,63,62,64,55,60,65,70,46,64,82,34,45,58,70,44,55,65,58,60,57,12,15,9,15,15,CDM,65.0,€1.1M,71.0,CM,0,2
261299,A. Scott,17,England,61,79,Bristol City,825000.0,750.0,1630,Right,1.0,3.0,3.0,178cm,68kg,58,38,48,64,48,68,62,60,59,64,74,70,82,54,82,53,60,70,47,44,44,26,50,65,52,63,45,48,9,10,15,12,8,RM,64.0,€2.1M,41.0,CM,2,4
263099,M. de Wit,23,Netherlands,65,73,PEC Zwolle,1500000.0,2000.0,1630,Left,1.0,3.0,3.0,181cm,76kg,63,35,50,63,31,68,33,40,58,66,78,76,52,58,63,31,55,70,67,60,59,59,63,58,49,55,63,61,6,10,14,7,14,LM,66.0,€2.5M,51.0,CM,0,2
254786,Atienza,22,Spain,67,77,SD Eibar,2300000.0,4000.0,1630,Right,1.0,3.0,3.0,186cm,77kg,41,67,42,66,27,64,32,40,63,70,54,58,56,69,54,47,60,59,65,66,63,66,67,70,34,57,69,55,14,13,14,9,14,CM,69.0,€4.1M,42.0,CM,0,2
254541,M. Juwara,19,Gambia,67,85,Crotone,2700000.0,3000.0,1630,Left,1.0,3.0,2.0,170cm,60kg,53,69,55,67,48,78,39,32,49,69,82,85,75,70,71,64,55,59,43,62,62,28,67,61,61,60,29,25,13,10,9,10,5,CAM,71.0,€6.4M,25.0,CM,2,0
264693,A. Perošević,29,Croatia,63,63,SC East Bengal FC,475000.0,650.0,1630,Left,1.0,3.0,3.0,180cm,75kg,55,66,50,58,62,62,52,46,45,67,74,77,76,57,65,65,59,62,63,61,60,30,60,53,68,54,34,26,13,9,5,11,7,LM,63.0,€641K,32.0,CM,2,0
220517,F. Di Mariano,25,Italy,66,69,Lecce,1100000.0,2000.0,1630,Right,1.0,4.0,3.0,177cm,68kg,59,69,54,64,58,72,66,41,52,68,70,72,70,70,70,63,50,55,53,54,44,30,70,66,48,65,27,25,7,13,14,15,7,CAM,69.0,€1.8M,34.0,CM,2,0
255125,A. Ounahi,21,Morocco,62,75,Angers SCO,975000.0,3000.0,1630,Right,1.0,3.0,2.0,182cm,62kg,49,53,51,67,37,64,52,52,64,69,59,63,58,60,65,53,63,55,47,39,61,52,55,64,55,57,62,58,14,13,6,8,7,CAM,64.0,€2.6M,55.0,CM,0,2
228794,M. Al Najrani,28,Saudi Arabia,59,60,Ettifaq FC,230000.0,5000.0,1630,Left,1.0,3.0,3.0,173cm,72kg,60,51,56,58,51,60,61,35,57,61,64,62,60,55,56,55,69,33,68,55,61,55,60,60,63,57,55,54,11,8,7,7,10,RM,59.0,€380K,52.0,CM,0,2
225759,21 B. Kamau,25,Australia,62,63,Western Sydney Wanderers,475000.0,2000.0,1630,Right,1.0,3.0,3.0,175cm,67kg,55,55,44,55,55,61,47,36,48,58,91,88,91,51,62,56,65,67,44,46,35,54,58,49,52,53,57,54,7,11,6,12,8,RM,62.0,€629K,52.0,CM,2,0
243582,S. Griffin,21,Republic of Ireland,56,63,Waterford FC,300000.0,500.0,1629,Right,1.0,3.0,2.0,174cm,64kg,55,57,42,56,51,57,52,56,54,58,60,53,65,52,63,63,66,70,54,58,62,52,54,51,47,55,56,52,13,14,12,7,13,CAM,58.0,€525K,54.0,CM,0,5
251912,Z. Ould Khaled,21,France,64,74,Angers SCO,1200000.0,4000.0,1629,Right,1.0,3.0,2.0,195cm,79kg,42,41,62,69,42,65,50,53,64,68,56,55,54,58,37,63,58,64,73,45,65,58,56,52,46,51,64,62,7,12,7,12,9,CDM,65.0,€2.6M,60.0,CM,0,2
245364,N. Alioui,22,France,65,74,Le Havre AC,1600000.0,2000.0,1629,Right,1.0,4.0,4.0,175cm,64kg,61,67,57,64,58,71,66,52,60,68,60,77,73,60,74,66,79,58,58,59,36,25,60,58,54,64,22,21,7,8,7,9,7,CAM,66.0,€3.1M,27.0,CM,2,0
258505,M. Braunöder,19,Austria,59,75,FK Austria Wien,575000.0,2000.0,1629,Right,1.0,3.0,2.0,172cm,67kg,39,32,46,61,40,65,60,35,59,62,79,74,84,59,82,58,59,61,42,59,61,55,47,61,39,43,50,49,9,14,13,7,10,CAM,62.0,€1.2M,58.0,CM,0,2
220396,Rufo,28,Spain,66,66,Aalborg BK,850000.0,5000.0,1629,Right,1.0,3.0,3.0,175cm,73kg,54,66,61,64,62,68,56,54,48,67,69,67,74,65,77,68,68,67,62,65,36,17,66,66,59,66,11,12,11,9,9,15,6,CAM,66.0,€1.1M,30.0,CM,2,0
242964,A. Gordon,20,England,67,81,Everton,2500000.0,16000.0,1629,Right,1.0,3.0,3.0,185cm,70kg,62,62,45,62,44,73,63,59,51,69,78,79,68,59,66,61,55,63,51,62,54,28,62,63,65,62,28,25,5,6,14,7,8,RM,68.0,€6.3M,32.0,CM,2,0
230046,L. Zahović,25,Slovenia,66,69,Pogoń Szczecin,1100000.0,3000.0,1629,Right,1.0,3.0,3.0,177cm,63kg,48,63,62,63,58,70,56,36,55,72,78,74,83,64,76,65,62,67,49,58,32,19,70,60,55,54,20,24,9,10,11,13,14,CAM,69.0,€1.6M,33.0,CM,2,0
243200,S. Mulattieri,20,Italy,62,79,Crotone,1100000.0,2000.0,1629,Right,1.0,3.0,2.0,183cm,77kg,55,63,55,62,55,64,58,55,57,64,66,69,64,58,65,62,61,60,64,60,50,35,60,60,50,55,40,40,8,13,8,10,8,CAM,64.0,€2.6M,30.0,CM,2,4
