ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,Release Clause,DefensiveAwareness,GeneralPosition,cluster_KMeans,cluster_Hierarchical
196910,G. Álvarez,29,Bolivia,65,65,Club Deportivo Jorge Wilstermann,725000.0,500.0,1559,Right,1.0,4.0,3.0,187cm,81kg,43,76,68,49,61,51,55,40,34,57,56,72,69,57,60,65,84,69,78,61,51,22,70,38,68,55,18,10,12,6,15,6,12,ST,65.0,€1.6M,25.0,ST,0,1
207741,M. Lieder,31,Netherlands,62,62,Odense Boldklub,325000.0,3000.0,1559,Right,1.0,4.0,3.0,188cm,85kg,42,60,59,58,48,62,40,42,44,63,67,59,71,61,69,67,70,65,73,58,70,18,65,52,68,64,17,14,9,12,14,8,14,ST,62.0,€406K,20.0,ST,1,1
198641,K. Zohore,27,Denmark,69,69,West Bromwich Albion,1500000.0,21000.0,1559,Left,1.0,3.0,3.0,194cm,96kg,38,68,68,57,68,67,49,58,38,68,54,74,51,67,33,78,34,60,89,61,71,37,70,48,71,67,18,11,7,7,6,5,11,ST,69.0,€2.9M,17.0,ST,0,1
243034,Alfon,22,Spain,62,73,RC Celta de Vigo,900000.0,4000.0,1559,Right,1.0,3.0,3.0,172cm,60kg,46,69,56,58,50,68,44,40,45,65,73,75,69,63,78,54,63,52,54,66,51,32,53,54,65,56,19,15,12,8,8,5,8,ST,64.0,€2.1M,41.0,ST,1,2
239545,J. Godínez,24,Mexico,64,68,Club Deportivo Guadalajara,850000.0,10000.0,1558,Right,1.0,3.0,2.0,183cm,79kg,52,65,71,60,58,63,57,27,45,65,61,68,54,62,52,58,62,54,79,59,62,26,62,53,59,61,21,25,11,9,9,10,11,ST,66.0,€1.5M,28.0,ST,0,2
159578,21 C. Donaldson,36,Jamaica,61,61,Bradford City,110000.0,3000.0,1558,Right,1.0,3.0,2.0,185cm,81kg,43,60,63,54,55,58,44,29,42,60,53,54,61,64,60,61,75,67,79,54,74,27,64,65,64,64,31,16,14,15,15,10,7,ST,61.0,€193K,19.0,ST,0,1
236533,R. Glatzel,27,Germany,69,70,Hamburger SV,1600000.0,8000.0,1558,Right,1.0,4.0,2.0,193cm,85kg,39,70,67,52,72,65,50,31,34,71,64,65,53,70,41,76,48,64,85,60,49,24,70,48,66,61,22,25,10,11,14,13,9,ST,70.0,€2.7M,20.0,ST,0,1
240599,C. Hendry,23,Scotland,60,69,St. Johnstone FC,550000.0,1000.0,1558,Right,1.0,4.0,3.0,182cm,70kg,45,63,62,52,55,64,60,62,40,63,69,69,65,52,72,59,65,62,65,60,66,20,54,45,53,65,14,17,12,9,14,11,14,ST,62.0,€1.1M,25.0,ST,2,2
259031,L. Delap,18,England,64,85,Manchester City,1900000.0,9000.0,1558,Right,1.0,4.0,2.0,186cm,72kg,42,67,66,50,62,60,55,37,43,62,74,78,72,56,62,69,60,60,70,57,64,17,60,52,60,53,21,15,8,9,10,11,10,ST,66.0,€5.4M,19.0,ST,1,0
224887,D. Telford,24,England,62,67,Newport County,600000.0,2000.0,1557,Left,1.0,3.0,2.0,175cm,72kg,39,63,56,54,42,62,43,42,43,60,80,83,79,57,73,61,66,60,58,59,56,22,62,47,65,60,13,12,13,13,15,13,16,ST,64.0,€1.1M,30.0,ST,1,2
187338,A. Mehmeti,31,Albania,61,61,Örebro SK,275000.0,1000.0,1557,Right,1.0,2.0,2.0,184cm,79kg,41,63,61,58,60,53,49,47,39,57,53,61,65,56,62,65,78,69,72,56,55,37,64,60,61,61,26,20,12,8,10,11,6,ST,61.0,€344K,22.0,ST,0,1
257489,J. Carrillo,19,Mexico,60,72,Santos Laguna,600000.0,2000.0,1557,Right,1.0,4.0,2.0,168cm,62kg,38,55,62,53,70,61,54,55,42,63,66,67,65,60,89,70,56,55,56,55,48,27,52,56,52,48,36,14,13,6,11,13,12,ST,62.0,€1.1M,25.0,ST,2,4
261161,M. Giménez,24,Argentina,65,70,Club Atlético Central Córdoba,1100000.0,4000.0,1557,Right,1.0,3.0,2.0,184cm,83kg,26,70,75,49,55,54,40,58,31,63,51,53,46,56,74,77,70,63,79,55,77,23,70,48,77,57,25,25,15,7,10,5,11,ST,67.0,€1.7M,19.0,ST,0,1
156321,A. Akinfenwa,39,England,65,65,Wycombe Wanderers,240000.0,2000.0,1557,Right,1.0,3.0,2.0,178cm,110kg,44,64,74,62,59,50,50,42,52,68,34,44,34,64,71,71,49,34,97,56,74,17,68,61,64,68,40,24,14,7,15,6,16,ST,65.0,€420K,32.0,ST,0,2
224870,D. Johnson,28,England,64,64,Mansfield Town,600000.0,6000.0,1557,Left,1.0,3.0,2.0,178cm,82kg,38,65,61,56,62,61,41,44,37,62,67,66,70,61,71,67,60,72,70,61,51,20,65,53,61,60,21,18,14,11,12,6,15,ST,64.0,€1.1M,18.0,ST,1,2
253455,Sergio Castel,26,Spain,68,71,UD Ibiza,1600000.0,4000.0,1556,Right,1.0,3.0,2.0,188cm,90kg,38,69,69,63,65,63,46,34,39,64,64,59,61,63,50,76,75,61,85,64,67,23,67,46,62,58,11,16,6,7,6,6,11,ST,70.0,€2.6M,20.0,ST,0,1
240133,M. Tchokounté,32,France,66,66,USL Dunkerque,700000.0,2000.0,1556,Right,1.0,2.0,2.0,188cm,90kg,40,69,73,62,63,62,55,40,37,66,36,44,57,55,52,66,70,68,91,61,67,17,74,60,63,65,21,24,6,13,13,5,13,ST,66.0,€1.2M,13.0,ST,0,1
236611,R. Loft,23,England,62,68,Scunthorpe United,625000.0,3000.0,1556,Right,1.0,3.0,2.0,190cm,73kg,30,61,65,56,54,56,49,31,41,61,54,66,53,58,53,67,77,78,80,57,66,18,62,54,62,56,36,34,10,8,15,10,13,ST,64.0,€1.2M,21.0,ST,0,1
192840,M. Đurić,31,Bosnia and Herzegovina,66,66,US Salernitana 1919,725000.0,12000.0,1556,Right,1.0,3.0,2.0,198cm,94kg,55,66,79,59,64,54,54,53,43,65,49,50,33,69,32,67,66,64,92,60,59,30,68,46,66,65,24,20,7,5,13,10,8,ST,66.0,€1.3M,28.0,ST,0,1
234249,S. Surridge,22,England,67,75,Stoke City,2300000.0,9000.0,1556,Right,1.0,3.0,2.0,191cm,77kg,33,68,67,57,64,64,42,28,31,67,59,65,64,65,59,68,66,66,78,58,58,21,71,49,64,66,26,23,10,8,7,13,15,ST,69.0,€4.8M,22.0,ST,1,1
223537,E. Berggreen,28,Denmark,65,65,SpVgg Greuther Fürth,725000.0,7000.0,1555,Right,1.0,4.0,2.0,194cm,89kg,32,69,75,60,60,61,64,68,45,61,34,34,50,66,45,73,68,51,84,58,60,26,68,57,62,62,26,22,15,6,13,7,10,ST,65.0,€1.3M,25.0,ST,0,1
242197,M. Ndione,21,Sweden,63,71,IF Elfsborg,1100000.0,1000.0,1555,Right,1.0,3.0,2.0,192cm,88kg,36,65,67,55,45,62,40,36,46,64,56,65,63,58,52,64,72,70,84,60,45,23,60,49,62,54,45,35,12,7,11,14,12,ST,65.0,€1.6M,20.0,ST,0,1
213672,W. Figueira,26,England,59,60,Sligo Rovers,275000.0,550.0,1554,Right,1.0,2.0,3.0,182cm,85kg,48,58,56,54,53,59,52,44,46,58,62,74,58,52,61,59,64,76,71,53,57,30,60,58,58,55,32,29,12,11,10,6,13,ST,60.0,€447K,20.0,ST,1,1
251443,L. Mickels,26,Germany,64,65,Türkgücü München,700000.0,2000.0,1554,Right,1.0,4.0,3.0,178cm,82kg,58,62,40,61,52,66,58,34,55,65,90,85,72,56,73,66,62,56,63,64,32,23,55,52,58,52,17,14,12,6,8,12,8,RW,65.0,€1.1M,19.0,ST,2,0
264652,B. Barcola,18,France,61,77,Olympique Lyonnais,825000.0,4000.0,1554,Right,1.0,3.0,2.0,182cm,76kg,59,63,54,58,53,60,61,52,48,61,74,77,77,58,62,58,47,46,49,54,51,20,63,62,58,61,35,28,8,8,15,6,6,ST,63.0,€2.1M,23.0,ST,2,4
251502,M. Abubakari,21,Ghana,62,71,Malmö FF,900000.0,1000.0,1554,Right,1.0,3.0,2.0,184cm,82kg,38,66,68,50,49,57,42,38,34,60,64,72,61,64,58,55,84,72,83,60,75,16,56,50,65,48,16,22,14,9,12,14,10,ST,64.0,€1.4M,20.0,ST,1,1
244793,T. Chorý,26,Czech Republic,68,70,FC Viktoria Plzeň,1500000.0,500.0,1553,Right,1.0,3.0,2.0,200cm,101kg,44,70,78,59,64,62,41,44,49,67,43,51,38,67,32,71,52,66,93,59,76,18,74,59,69,66,18,24,5,6,11,10,12,ST,70.0,€3.4M,21.0,ST,0,1
259209,M. Bajamich,21,Argentina,63,75,Houston Dynamo,1200000.0,2000.0,1553,Right,1.0,3.0,3.0,178cm,75kg,60,62,37,46,44,62,69,32,39,65,79,62,59,58,76,63,73,52,69,57,41,31,74,64,53,60,20,26,13,8,13,11,8,RW,63.0,€2M,27.0,ST,1,2
255440,I. Someno,19,Japan,59,73,Kashima Antlers,525000.0,950.0,1552,Right,1.0,4.0,2.0,179cm,67kg,62,62,59,63,59,48,60,53,64,58,68,71,63,52,68,62,74,39,62,60,55,21,57,53,58,53,22,14,9,11,7,9,7,ST,61.0,€1M,22.0,ST,2,2
251413,A. Schmidt,23,Austria,68,74,LASK Linz,1900000.0,10000.0,1552,Right,1.0,3.0,2.0,193cm,88kg,40,70,74,59,56,63,54,37,35,67,53,55,57,63,33,70,54,74,90,56,55,23,71,49,60,63,20,22,6,12,7,5,12,ST,70.0,€3.2M,50.0,ST,0,1
223933,G. Nilsson,24,Sweden,65,70,SV Wehen Wiesbaden,1100000.0,2000.0,1552,Right,1.0,2.0,2.0,197cm,87kg,35,64,69,58,61,61,47,38,46,62,73,80,44,60,48,67,50,69,79,56,61,21,61,53,65,57,27,22,6,7,8,15,14,ST,67.0,€1.7M,24.0,ST,0,1
203327,21 A. Galabinov,31,Bulgaria,67,67,Spezia,850000.0,7000.0,1552,Right,1.0,2.0,3.0,192cm,88kg,50,73,68,63,64,61,62,74,50,66,35,36,41,66,34,70,63,67,90,71,52,12,74,52,64,68,15,11,9,5,7,11,14,ST,67.0,€1.5M,22.0,ST,0,1
244731,21 N. Rusyn,21,Ukraine,71,77,Legia Warszawa,3000000.0,7000.0,1552,Right,1.0,3.0,2.0,177cm,68kg,32,74,66,68,64,64,36,34,27,66,77,78,65,74,73,69,71,53,59,72,33,13,77,45,57,56,16,16,10,11,14,9,14,ST,73.0,€4.8M,15.0,ST,1,2
251977,21 V. Postolachi,20,France,63,74,Royal Excel Mouscron,1100000.0,2000.0,1551,Right,1.0,3.0,2.0,189cm,80kg,39,66,67,52,63,59,56,44,43,63,48,49,55,62,48,64,67,60,76,64,70,26,65,54,64,65,29,24,7,5,5,14,15,ST,65.0,€1.8M,28.0,ST,0,1
170114,20 B. Graham,31,Scotland,62,62,Ross County FC,275000.0,2000.0,1551,Right,1.0,3.0,2.0,188cm,74kg,24,62,65,54,56,61,63,64,39,64,63,52,70,49,54,66,70,69,73,51,59,19,61,44,65,60,29,30,8,8,7,6,16,ST,61.0,€481K,30.0,ST,0,1
251223,R. Pepi,18,United States,65,80,FC Dallas,1700000.0,1000.0,1551,Right,1.0,3.0,3.0,185cm,77kg,25,70,60,65,62,59,44,54,40,63,64,61,62,68,56,68,62,70,63,50,27,30,68,52,66,61,30,24,11,14,9,10,10,ST,67.0,€3.6M,34.0,ST,0,1
248507,N. Bannis,19,Netherlands,65,77,Feyenoord,1700000.0,2000.0,1551,Right,1.0,3.0,3.0,184cm,74kg,41,68,64,55,42,67,49,37,41,67,78,76,75,63,65,63,70,64,67,61,30,18,64,55,68,58,21,14,6,11,10,8,13,ST,67.0,€2.9M,20.0,ST,1,2
248385,R. Piccoli,20,Italy,67,79,Atalanta,2500000.0,12000.0,1551,Right,1.0,3.0,2.0,183cm,78kg,42,72,70,59,59,59,41,30,40,64,58,58,56,70,55,66,60,60,69,66,58,25,72,50,36,62,38,34,14,13,13,10,11,ST,69.0,€4.8M,23.0,ST,0,1
248183,V. Yuel,26,South Sudan,58,60,Newcastle Jets,230000.0,650.0,1550,Right,1.0,3.0,3.0,182cm,78kg,53,54,43,54,45,58,43,33,40,56,90,88,85,59,66,61,56,60,70,53,52,33,55,51,50,51,29,28,12,9,7,9,14,RW,61.0,€288K,34.0,ST,1,4
241005,21 J. Ardaiz,21,Uruguay,63,69,FC Lugano,775000.0,2000.0,1550,Left,1.0,3.0,3.0,184cm,85kg,50,62,65,51,62,62,48,59,34,60,75,82,62,51,56,69,82,39,80,54,74,13,61,53,60,62,16,13,9,9,5,12,8,ST,65.0,€1.3M,14.0,ST,0,1
231947,Oh Se Hun,22,Korea Republic,65,74,Ulsan Hyundai FC,1600000.0,3000.0,1550,Left,1.0,3.0,2.0,193cm,85kg,34,69,76,50,51,61,40,28,30,62,50,55,59,62,74,67,73,58,83,55,64,24,68,54,63,51,28,20,7,5,14,13,11,ST,67.0,€2.4M,42.0,ST,1,1
239125,E. Botheim,21,Norway,65,75,FK Bodø/Glimt,1600000.0,1000.0,1550,Right,1.0,3.0,3.0,180cm,70kg,38,68,62,58,51,62,37,30,38,64,65,67,71,63,72,66,68,70,66,61,56,31,68,51,60,57,12,17,9,10,13,12,5,ST,67.0,€2.3M,29.0,ST,1,2
260415,B. Oddei,18,Italy,64,81,Crotone,1500000.0,1000.0,1550,Left,1.0,3.0,2.0,175cm,55kg,64,70,44,53,56,74,53,51,50,72,75,59,55,48,75,65,53,47,34,56,40,29,57,53,55,58,39,34,13,11,13,11,10,RW,64.0,€3.6M,31.0,ST,2,4
240967,J. Kayode,21,Republic of Ireland,63,72,Rotherham United,1100000.0,2000.0,1549,Right,1.0,3.0,2.0,191cm,75kg,51,62,59,57,54,63,45,41,40,61,72,77,66,61,62,63,57,73,79,58,48,22,62,56,55,59,18,17,11,14,9,12,7,ST,65.0,€2.1M,17.0,ST,1,1
169907,21 S. Miller,32,England,60,60,Bolton Wanderers,200000.0,3000.0,1548,Right,1.0,3.0,2.0,173cm,71kg,36,62,55,44,57,61,37,45,40,62,66,68,81,61,83,63,62,70,68,54,36,24,57,57,58,60,20,15,15,9,15,10,15,ST,60.0,€350K,40.0,ST,1,2
239211,B. Moussiti-Oko,26,Congo,69,72,AC Ajaccio,1800000.0,4000.0,1548,Right,1.0,2.0,2.0,184cm,89kg,40,72,73,61,59,66,30,27,38,68,56,55,48,61,49,74,77,76,91,62,48,21,69,47,64,60,20,23,14,10,11,8,6,ST,71.0,€3.3M,24.0,ST,0,1
230516,Paulão Junqueiras,21,Brazil,71,71,Grêmio,2200000.0,15000.0,1548,Right,1.0,4.0,3.0,193cm,96kg,34,77,76,62,71,63,59,46,38,67,35,41,48,66,37,85,33,45,92,70,58,22,76,57,71,70,19,21,12,7,9,11,15,ST,71.0,€4.2M,25.0,ST,0,1
234412,A. Nadesan,26,England,62,63,Crawley Town,475000.0,3000.0,1548,Right,1.0,3.0,2.0,188cm,70kg,48,61,59,53,54,60,40,39,42,59,81,82,68,60,63,59,71,79,71,56,28,18,62,57,57,58,23,17,9,12,11,10,14,ST,63.0,€867K,25.0,ST,1,1
257083,J. Kadile,18,France,63,78,Stade Rennais FC,1100000.0,4000.0,1548,Right,1.0,3.0,3.0,182cm,83kg,51,61,54,55,61,68,56,46,41,64,78,79,74,52,73,70,51,50,58,60,39,21,58,56,62,53,18,20,11,11,7,15,11,ST,64.0,€2.8M,17.0,ST,2,4
215647,Juanma,30,Spain,66,66,Avispa Fukuoka,850000.0,2000.0,1548,Right,1.0,3.0,2.0,189cm,79kg,44,68,68,55,61,56,44,45,45,68,50,56,34,60,38,71,39,70,90,54,56,25,70,62,66,63,46,19,12,10,8,14,16,ST,66.0,€1.1M,28.0,ST,0,1
262529,N. García,20,Uruguay,62,71,Club Atlético Peñarol,875000.0,500.0,1548,Right,1.0,3.0,2.0,185cm,78kg,38,64,62,59,62,58,40,39,48,62,68,68,70,60,62,60,72,64,55,57,41,28,66,57,60,58,23,19,11,15,14,14,13,ST,64.0,€2.1M,19.0,ST,1,2
248300,M. Singh,25,India,58,61,ATK Mohun Bagan FC,275000.0,650.0,1547,Right,1.0,3.0,2.0,188cm,78kg,45,60,61,46,51,56,50,31,39,55,74,84,63,59,48,59,72,72,77,51,61,29,63,48,56,50,28,31,12,7,11,9,15,ST,63.0,€392K,24.0,ST,1,1
244040,P. Schmidt,27,Germany,66,66,FC Ingolstadt 04,925000.0,7000.0,1547,Right,1.0,3.0,2.0,185cm,83kg,39,69,70,54,65,55,35,27,29,62,64,67,68,64,64,73,82,84,80,56,37,22,68,42,55,62,25,19,11,12,6,14,7,ST,66.0,€1.4M,22.0,ST,0,1
247508,M. Güçlü,22,Turkey,61,66,Stade Rennais FC,500000.0,7000.0,1547,Left,1.0,2.0,2.0,182cm,70kg,42,60,62,60,56,59,47,48,49,60,73,76,75,58,66,60,71,48,64,59,44,21,59,60,66,51,16,20,7,13,7,10,13,ST,63.0,€988K,18.0,ST,1,2
199014,D. McMillan,32,Republic of Ireland,62,62,Dundalk FC,325000.0,900.0,1546,Right,1.0,3.0,2.0,180cm,77kg,40,62,67,58,58,55,53,41,40,60,53,64,65,62,60,62,76,62,68,54,59,26,64,55,68,56,19,18,9,11,10,9,13,ST,62.0,€504K,25.0,ST,1,2
236803,W. Mazzantti,24,Argentina,66,69,CD Huachipato,1200000.0,2000.0,1546,Right,1.0,2.0,3.0,174cm,68kg,54,68,57,65,46,71,39,33,39,64,79,80,76,58,76,61,64,68,66,61,31,15,69,54,61,55,14,14,12,6,6,10,8,ST,67.0,€1.7M,21.0,ST,1,2
239977,N. Kühn,21,Germany,64,75,FC Erzgebirge Aue,1300000.0,2000.0,1546,Left,1.0,3.0,3.0,176cm,65kg,59,59,51,62,58,72,63,43,40,71,78,80,80,54,75,61,54,62,34,56,36,20,54,52,55,59,22,19,5,14,14,13,12,LW,65.0,€2.3M,20.0,ST,2,4
264127,R. Flueraş,22,Romania,62,72,UD Ibiza,900000.0,2000.0,1546,Right,1.0,3.0,3.0,180cm,70kg,57,65,54,56,55,65,42,27,37,63,84,86,81,58,76,60,60,57,47,62,66,17,57,50,60,63,16,22,5,13,13,7,7,ST,64.0,€1.6M,21.0,ST,1,2
238990,S. Lavery,22,Northern Ireland,64,73,Blackpool,1300000.0,3000.0,1546,Right,1.0,2.0,2.0,182cm,73kg,41,66,62,56,56,62,54,37,39,63,76,71,77,65,77,67,66,55,55,62,31,16,66,49,67,52,17,16,13,12,12,13,8,ST,66.0,€2.7M,19.0,ST,1,2
241658,O. Šarkić,23,Montenegro,62,67,Blackpool,600000.0,2000.0,1545,Right,1.0,4.0,3.0,184cm,77kg,57,62,60,56,55,62,50,47,46,63,70,69,65,62,58,59,67,59,59,60,32,20,60,58,63,54,23,21,11,9,14,14,11,ST,63.0,€1.2M,23.0,ST,1,2
257190,D. Abiama,22,Nigeria,67,75,SpVgg Greuther Fürth,2300000.0,8000.0,1545,Right,1.0,4.0,2.0,184cm,79kg,39,71,59,49,53,69,59,30,30,66,81,83,68,65,68,66,62,69,68,57,39,17,69,44,62,61,14,16,6,9,9,9,15,ST,69.0,€4.6M,24.0,ST,1,0
187031,J. Hyde,31,England,60,60,Wrexham AFC,210000.0,500.0,1545,Right,1.0,3.0,2.0,185cm,84kg,46,60,60,55,51,57,44,48,44,59,63,65,68,58,64,59,75,71,74,56,57,20,61,54,60,59,22,18,9,14,6,14,6,ST,60.0,€452K,27.0,ST,1,1
255486,20 M. Ali,19,Iraq,63,80,Portimonense SC,800000.0,1000.0,1544,Right,1.0,3.0,3.0,183cm,78kg,44,59,54,56,58,66,58,31,39,64,74,72,73,63,65,64,68,60,70,60,49,20,62,62,64,70,10,15,8,13,11,13,8,ST,64.0,€2.2M,11.0,ST,1,0
239741,21 J. Villalba,21,Paraguay,62,69,Borussia Mönchengladbach,825000.0,5000.0,1544,Right,1.0,3.0,3.0,174cm,72kg,39,68,65,61,64,65,55,46,42,57,68,69,73,58,79,68,89,53,42,62,36,14,52,40,65,48,23,16,13,5,11,13,13,ST,64.0,€1.6M,20.0,ST,2,4
244949,F. Pierrot,26,Haiti,66,69,En Avant de Guingamp,1100000.0,3000.0,1544,Right,1.0,3.0,2.0,194cm,93kg,52,68,65,58,61,59,31,33,33,63,59,68,51,57,32,80,69,65,92,60,61,18,65,54,60,65,24,21,9,7,13,15,15,ST,68.0,€2M,26.0,ST,0,1
242841,A. Appiah,20,England,65,80,Unión Deportiva Almería,1700000.0,2000.0,1543,Left,1.0,3.0,3.0,175cm,63kg,59,64,44,51,50,72,45,31,40,68,92,92,92,48,75,61,53,44,37,49,34,19,59,61,67,63,29,26,9,10,8,14,11,LW,66.0,€3.8M,29.0,ST,1,2
228382,D. Agyei,24,England,60,67,Oxford United,500000.0,2000.0,1543,Left,1.0,3.0,3.0,183cm,77kg,39,58,57,56,49,59,55,33,41,60,75,72,64,56,60,61,79,59,73,51,60,25,60,54,59,65,23,25,11,9,15,10,6,ST,62.0,€975K,29.0,ST,1,2
239666,T. Müsel,21,Germany,61,71,Borussia Mönchengladbach,750000.0,4000.0,1543,Right,1.0,3.0,2.0,185cm,80kg,56,65,55,64,57,66,56,56,50,68,66,68,67,51,64,60,53,54,61,55,35,28,59,51,53,44,25,27,13,13,8,8,8,ST,63.0,€1.4M,23.0,ST,2,4
255686,Diogo,24,Brazil,65,70,Club Universidad Nacional,1100000.0,4000.0,1542,Right,1.0,3.0,3.0,194cm,79kg,32,66,72,56,40,61,37,28,43,59,68,72,62,53,49,72,74,71,75,54,63,35,66,52,50,51,28,22,14,15,11,10,7,ST,67.0,€2M,25.0,ST,1,1
251645,B. Duncan,20,England,60,70,Derby County,550000.0,2000.0,1542,Left,1.0,3.0,3.0,176cm,69kg,52,63,56,57,52,62,54,42,44,63,68,64,64,57,70,60,66,56,53,56,65,17,63,58,60,57,27,20,10,13,8,14,8,ST,62.0,€1.2M,20.0,ST,1,2
250911,B. Santelli,29,France,63,63,SC Bastia,475000.0,1000.0,1542,Left,1.0,2.0,4.0,180cm,77kg,57,60,43,61,51,66,40,70,46,66,87,79,81,59,68,70,39,51,65,48,50,16,56,53,49,49,29,21,8,6,7,14,7,LW,64.0,€831K,19.0,ST,2,4
261176,J. López,20,Argentina,66,80,Club Atlético Lanús,2100000.0,4000.0,1542,Left,1.0,3.0,2.0,188cm,81kg,36,73,74,59,62,59,45,35,41,69,53,54,51,57,60,63,64,49,70,59,60,21,68,51,66,53,30,30,11,8,12,14,9,ST,68.0,€4.5M,29.0,ST,1,1
200704,M. Ivanovski,31,North Macedonia,62,62,FC Dinamo 1948 Bucureşti,325000.0,1000.0,1542,Right,1.0,3.0,2.0,182cm,78kg,43,64,62,58,41,67,43,44,45,63,70,67,67,60,64,65,59,52,62,52,75,22,54,52,63,51,28,25,7,15,9,12,7,ST,62.0,€439K,24.0,ST,1,2
216377,S. Kutschke,32,Germany,67,67,FC Ingolstadt 04,825000.0,8000.0,1541,Right,1.0,3.0,2.0,194cm,95kg,38,69,76,53,59,49,37,29,34,59,47,50,45,69,35,74,45,69,91,66,81,20,73,50,69,73,53,18,9,11,11,14,10,ST,67.0,€1.3M,28.0,ST,0,1
235247,S. Smith,23,England,61,69,Cambridge United,725000.0,2000.0,1541,Left,1.0,3.0,2.0,185cm,73kg,39,62,60,56,55,56,52,55,41,57,64,69,63,54,63,60,73,65,76,58,60,19,63,53,63,58,19,19,11,8,9,9,9,ST,63.0,€1.4M,21.0,ST,1,1
240946,F. Jno-Baptiste,21,England,61,68,Östersunds FK,675000.0,800.0,1540,Right,1.0,3.0,3.0,183cm,74kg,42,62,59,51,45,63,44,42,41,60,83,82,77,56,69,65,67,63,49,56,39,24,60,48,67,57,23,27,8,9,11,11,10,ST,63.0,€979K,27.0,ST,1,2
252391,Rúben Fonseca,21,Portugal,63,73,CD Tondela,1100000.0,1000.0,1540,Right,1.0,3.0,2.0,188cm,82kg,26,61,69,56,58,55,50,30,43,64,62,54,59,56,58,75,61,68,68,53,61,38,68,44,62,58,26,25,9,14,12,8,8,ST,65.0,€2.5M,39.0,ST,1,1
263563,Saulo Mineiro,24,Brazil,63,67,Yokohama FC,700000.0,1000.0,1540,Right,1.0,3.0,2.0,184cm,85kg,56,63,62,61,46,61,38,33,46,58,73,78,68,54,51,66,76,60,86,51,62,13,63,58,62,66,19,15,5,11,12,9,9,ST,65.0,€928K,15.0,ST,1,1
179549,21 S. Maierhofer,37,Austria,63,63,FC Würzburger Kickers,160000.0,3000.0,1540,Right,1.0,2.0,2.0,202cm,98kg,43,65,83,51,63,43,46,50,41,48,31,32,30,65,32,78,33,31,94,63,88,48,73,67,65,65,49,39,14,12,15,6,11,ST,63.0,€248K,45.0,ST,0,1
213377,H. Al Hazaa,29,Saudi Arabia,65,65,Ettifaq FC,725000.0,8000.0,1539,Right,1.0,3.0,2.0,176cm,65kg,37,68,66,51,66,59,43,30,36,66,79,75,69,62,66,62,91,58,62,50,43,14,65,51,61,51,17,15,12,13,15,14,7,ST,65.0,€1.2M,16.0,ST,1,2
240906,B. Adekanye,22,Netherlands,64,76,Lazio,1400000.0,11000.0,1539,Left,1.0,3.0,3.0,175cm,70kg,62,64,49,60,55,69,53,44,46,68,73,69,68,59,74,63,52,49,53,48,45,21,60,51,52,58,35,30,8,9,5,11,9,RW,64.0,€2.7M,25.0,ST,2,4
245150,C. Trejo,21,Mexico,61,73,Club Atlas,800000.0,2000.0,1539,Right,1.0,3.0,2.0,179cm,70kg,41,67,61,66,41,54,44,39,59,66,76,77,74,55,67,66,69,68,68,56,30,14,57,53,73,46,14,20,5,8,7,15,10,ST,65.0,€1.5M,19.0,ST,1,1
262154,M. Doucouré,21,France,63,75,Nîmes Olympique,1200000.0,1000.0,1539,Right,1.0,2.0,3.0,181cm,75kg,29,61,67,56,54,66,46,41,37,61,66,73,61,54,59,64,68,58,81,55,57,29,59,49,60,58,27,21,14,8,12,11,9,ST,65.0,€2.4M,26.0,ST,1,2
256610,D. Hoogewerf,18,Netherlands,60,78,Manchester United,625000.0,5000.0,1539,Right,1.0,3.0,2.0,165cm,60kg,49,60,59,56,54,59,50,44,44,58,80,78,82,61,81,57,77,57,44,54,40,21,57,50,60,58,24,19,12,5,8,14,6,ST,61.0,€1.5M,19.0,ST,2,2
221502,21 J. Hamilton,24,Canada,64,67,Columbus Crew,800000.0,2000.0,1539,Left,1.0,3.0,2.0,183cm,83kg,28,62,64,63,60,58,36,28,32,62,74,78,67,59,56,67,81,57,78,54,63,25,65,54,60,62,24,18,7,8,15,14,7,ST,66.0,€1.3M,15.0,ST,1,1
263882,A. Fadera,19,Gambia,60,74,SV Zulte Waregem,575000.0,2000.0,1538,Right,1.0,4.0,2.0,185cm,73kg,53,63,55,59,41,60,66,37,33,64,78,79,59,45,71,70,76,66,60,61,41,20,52,48,51,53,34,22,9,11,10,11,15,ST,62.0,€1.2M,21.0,ST,1,1
205311,L. Erwin,27,Scotland,61,61,St. Mirren,350000.0,2000.0,1538,Right,1.0,3.0,2.0,188cm,79kg,40,60,60,56,56,61,40,29,45,61,67,67,69,56,55,63,72,69,72,58,32,27,62,61,68,60,15,19,15,10,13,15,14,ST,61.0,€613K,30.0,ST,1,2
