ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,Release Clause,DefensiveAwareness,GeneralPosition,cluster_KMeans,cluster_Hierarchical
181298,M. Almebäck,33,Sweden,62,62,Örebro SK,190000.0,1000.0,1447,Right,1.0,2.0,2.0,184cm,83kg,46,21,62,45,31,34,27,23,48,42,67,72,54,54,66,48,72,72,79,33,75,56,18,38,28,51,62,62,11,7,7,15,11,CB,62.0,€238K,60.0,CB,2,1
259529,21 Sergio Santos,19,Spain,59,70,Real Madrid CF,475000.0,8000.0,1447,Right,1.0,3.0,2.0,178cm,72kg,47,20,58,55,27,48,25,26,54,50,69,65,61,55,67,47,60,63,66,27,54,59,39,52,37,42,59,57,9,12,7,6,15,RB,59.0,€1.1M,51.0,CB,0,2
264141,O. Offiah,18,England,59,79,Brighton & Hove Albion,575000.0,2000.0,1446,Right,1.0,2.0,2.0,180cm,81kg,53,32,48,36,29,66,36,38,30,42,68,61,53,59,61,31,57,56,65,35,57,61,49,36,42,40,70,63,14,15,9,7,13,CB,61.0,€1.7M,56.0,CB,0,2
205655,A. MacDonald,28,England,67,68,Rotherham United,975000.0,5000.0,1446,Right,1.0,3.0,2.0,184cm,70kg,31,22,64,56,33,39,27,25,51,55,52,57,47,67,44,35,83,60,73,23,63,70,28,44,36,48,67,70,6,11,15,11,12,CB,68.0,€1.8M,68.0,CB,2,1
255333,M. Pérez,21,Argentina,64,73,Club Atlético Lanús,1200000.0,3000.0,1446,Right,1.0,2.0,2.0,183cm,75kg,36,28,63,53,36,35,27,37,46,45,54,61,52,57,55,55,70,56,68,33,75,58,32,34,33,49,67,65,14,11,6,8,11,CB,66.0,€2M,65.0,CB,2,1
241214,M. Okazaki,22,Japan,62,69,FC Tokyo,750000.0,2000.0,1446,Right,1.0,3.0,2.0,181cm,77kg,52,19,58,58,22,50,29,22,50,54,74,73,54,57,60,34,76,52,72,21,56,60,23,33,37,45,65,63,13,14,14,8,11,CB,64.0,€1.1M,62.0,CB,2,1
262237,A. Sangante,19,Senegal,62,75,Le Havre AC,875000.0,850.0,1445,Right,1.0,3.0,2.0,182cm,75kg,41,25,68,57,28,42,31,31,48,53,53,62,49,58,54,47,71,61,70,30,61,58,29,42,39,58,65,59,13,13,8,10,10,CB,64.0,€2.1M,59.0,CB,2,1
209210,A. Grant,27,Australia,66,66,Pohang Steelers,800000.0,2000.0,1445,Left,1.0,3.0,2.0,191cm,88kg,30,30,63,57,20,31,22,23,50,46,48,52,45,56,67,51,90,67,87,26,63,68,35,37,34,58,68,67,14,9,11,8,8,CB,66.0,€1M,62.0,CB,2,1
240334,Z. Medley,20,England,64,73,KV Oostende,1200000.0,2000.0,1445,Left,1.0,2.0,2.0,195cm,79kg,34,25,64,48,35,44,34,29,42,54,56,66,53,56,51,41,70,62,76,27,58,62,32,37,43,50,67,64,10,11,5,10,14,CB,66.0,€2M,65.0,CB,2,1
251807,D. Solomons,22,South Africa,62,69,Varbergs BoIS FC,750000.0,650.0,1445,Right,1.0,2.0,2.0,182cm,71kg,29,26,56,52,30,37,30,27,40,50,72,68,60,52,65,46,83,61,62,27,57,64,29,32,43,43,69,68,7,10,10,12,9,CB,64.0,€1.1M,62.0,CB,2,1
169539,M. Hughes,34,England,64,64,Bristol Rovers,190000.0,3000.0,1445,Right,1.0,3.0,2.0,188cm,80kg,32,31,64,59,47,43,36,39,61,52,31,32,34,59,50,42,58,66,83,37,68,63,23,46,41,62,64,62,12,14,11,12,9,CB,64.0,€333K,64.0,CB,2,1
212978,P. Banggaard,27,Denmark,64,65,SønderjyskE,600000.0,3000.0,1444,Right,1.0,3.0,2.0,196cm,84kg,39,36,66,56,36,35,35,37,52,58,37,54,34,60,34,45,58,72,80,37,55,65,33,41,32,58,67,64,8,14,15,11,14,CB,65.0,€795K,63.0,CB,2,1
262042,M. Estève,19,France,65,76,Montpellier Hérault SC,1400000.0,3000.0,1444,Left,1.0,2.0,2.0,193cm,87kg,48,26,63,59,26,47,45,29,37,51,62,69,37,59,40,49,63,59,81,24,58,61,28,31,38,54,68,63,12,14,14,7,11,CB,67.0,€3.1M,65.0,CB,2,1
233780,A. Maldonado,23,Argentina,68,77,Club Atlético Banfield,2500000.0,5000.0,1444,Right,1.0,3.0,2.0,187cm,85kg,27,27,62,54,29,40,29,33,49,51,50,53,45,66,44,44,52,71,84,28,69,68,34,36,40,63,73,66,13,9,9,7,12,CB,70.0,€4.3M,70.0,CB,2,1
246133,20 T. Sopacua,19,Netherlands,58,68,FC Groningen,180000.0,850.0,1444,Right,1.0,2.0,2.0,174cm,70kg,55,32,45,38,28,60,39,31,34,50,66,61,59,53,73,35,59,58,52,33,61,59,46,38,44,48,64,61,9,12,14,5,14,RB,59.0,€297K,56.0,CB,0,2
241494,M. Jenz,22,Germany,66,74,FC Lorient,1800000.0,5000.0,1444,Right,1.0,3.0,2.0,190cm,86kg,33,27,65,58,28,45,25,22,60,40,64,64,50,54,55,36,73,70,84,27,63,62,25,32,27,57,70,67,11,12,11,11,8,CB,68.0,€4M,65.0,CB,2,1
247755,V. Gembalies,21,Germany,62,68,MSV Duisburg,575000.0,1000.0,1444,Right,1.0,2.0,2.0,187cm,87kg,34,27,51,48,31,43,28,28,40,44,74,72,57,59,66,31,79,65,91,24,59,60,37,42,33,49,62,59,13,7,7,10,9,CB,64.0,€949K,59.0,CB,2,2
209493,D. Daniels,27,Montserrat,63,65,Crewe Alexandra,500000.0,2000.0,1443,Right,1.0,2.0,2.0,186cm,91kg,45,22,62,51,31,52,41,23,40,50,60,72,38,59,42,45,72,56,83,20,61,61,33,40,36,56,63,63,13,10,10,15,11,CB,65.0,€913K,62.0,CB,2,1
239149,21 B. Kyere,25,Ghana,61,66,Viktoria Köln,425000.0,900.0,1443,Right,1.0,3.0,2.0,188cm,89kg,48,32,62,51,28,39,29,31,37,49,60,70,51,46,51,55,74,55,90,37,72,52,21,27,49,45,63,58,13,8,11,13,10,CB,63.0,€648K,51.0,CB,2,1
252454,H. Ortega,21,Mexico,66,77,Deportivo Toluca,1800000.0,4000.0,1443,Right,1.0,3.0,2.0,190cm,81kg,27,29,72,55,29,46,26,26,50,51,51,54,31,54,38,40,83,62,70,21,75,70,42,37,55,52,70,63,8,15,5,11,15,CB,68.0,€3.4M,62.0,CB,2,2
220061,N. Gyömbér,28,Slovakia,71,71,US Salernitana 1919,1600000.0,24000.0,1443,Right,1.0,3.0,2.0,189cm,74kg,34,24,78,57,29,46,20,20,53,55,51,61,36,66,59,56,70,47,75,27,69,74,20,26,23,65,73,71,9,8,9,14,11,CB,71.0,€2.9M,72.0,CB,2,1
222051,Kim Dae Jung,28,Korea Republic,62,63,Incheon United FC,375000.0,1000.0,1443,Right,1.0,3.0,2.0,188cm,85kg,24,51,73,58,46,51,29,25,51,48,33,44,42,55,33,49,78,58,86,40,57,60,48,47,35,47,58,57,12,10,8,9,10,CB,63.0,€497K,58.0,CB,0,2
246715,S. Golui,23,India,55,63,Bengaluru FC,250000.0,500.0,1443,Right,1.0,3.0,2.0,180cm,70kg,48,31,51,37,29,48,45,27,31,52,73,72,61,57,59,34,69,84,68,24,55,53,48,35,35,40,50,53,13,6,12,14,10,RB,59.0,€388K,59.0,CB,0,2
155524,R. Stearman,33,England,68,68,Derby County,575000.0,6000.0,1443,Right,1.0,2.0,2.0,191cm,76kg,34,33,70,64,30,34,32,33,48,57,33,36,48,66,48,50,74,48,77,32,73,67,28,36,37,51,68,65,9,10,11,15,6,CB,68.0,€1.1M,70.0,CB,2,1
211067,D. Del Fabro,26,Italy,65,68,Seraing,825000.0,4000.0,1443,Right,1.0,3.0,2.0,190cm,81kg,25,23,67,49,34,44,22,21,46,46,64,66,58,53,65,54,89,67,72,40,71,62,22,32,36,58,65,63,3,3,3,3,3,CB,67.0,€1.3M,72.0,CB,2,1
228829,M. Roberts,30,England,70,70,Birmingham City,1300000.0,12000.0,1442,Right,1.0,2.0,2.0,193cm,81kg,23,21,74,52,23,33,24,29,58,55,50,62,41,69,51,33,83,62,80,20,64,73,25,32,34,52,69,67,7,12,15,15,14,CB,70.0,€2.5M,70.0,CB,2,1
244507,P. Estrada,19,Austria,52,65,Wolverhampton Wanderers,130000.0,5000.0,1442,Right,1.0,2.0,3.0,186cm,68kg,41,41,49,53,34,51,52,51,52,52,61,62,60,45,64,52,64,48,61,44,40,48,34,47,40,50,52,51,9,9,12,6,7,CB,53.0,€328K,50.0,CB,0,2
245018,A. Ousou,21,Sweden,63,78,SK Slavia Praha,1100000.0,500.0,1442,Right,1.0,3.0,2.0,186cm,77kg,25,23,45,52,19,44,30,19,50,54,67,72,63,61,67,33,75,62,68,22,70,66,31,51,35,68,67,65,8,9,5,11,8,CB,65.0,€3M,65.0,CB,2,3
194790,H. Davis,29,England,62,62,Scunthorpe United,325000.0,3000.0,1442,Right,1.0,3.0,2.0,185cm,83kg,41,30,63,47,17,35,23,44,40,43,54,45,64,55,52,55,80,64,80,23,61,62,26,37,60,55,66,62,7,14,11,7,15,CB,62.0,€569K,59.0,CB,2,1
234861,21 R. Ziegele,23,Germany,64,72,Eintracht Braunschweig,1200000.0,3000.0,1441,Right,1.0,3.0,2.0,186cm,81kg,26,24,60,48,27,40,30,34,45,49,54,66,64,56,65,36,75,66,81,29,71,65,25,32,39,48,64,65,8,9,5,14,7,CB,66.0,€2.1M,62.0,CB,2,1
214404,V. Huerta,27,Chile,70,72,Universidad Católica,1700000.0,7000.0,1441,Left,1.0,3.0,2.0,185cm,77kg,29,16,74,52,30,28,25,30,52,44,34,50,60,65,48,38,80,74,87,20,67,70,32,32,34,61,72,70,15,10,13,11,7,CB,72.0,€2.5M,71.0,CB,2,1
259866,L. Olivas,21,Mexico,59,68,Club Deportivo Guadalajara,475000.0,5000.0,1441,Left,1.0,2.0,2.0,184cm,91kg,40,40,59,60,45,23,49,45,43,46,54,53,36,59,42,40,71,56,81,45,43,58,33,40,60,57,58,53,14,11,10,7,6,CB,61.0,€903K,61.0,CB,0,1
247395,L. McNally,21,Republic of Ireland,61,73,Oxford United,750000.0,1000.0,1441,Right,1.0,2.0,2.0,191cm,86kg,36,37,62,58,44,52,38,31,57,54,55,55,40,54,53,37,70,62,77,21,64,53,22,34,43,48,64,60,13,10,5,10,15,CB,63.0,€1.5M,55.0,CB,2,1
205553,L. Ceppitelli,31,Italy,73,73,Cagliari,2100000.0,23000.0,1441,Right,1.0,3.0,2.0,186cm,83kg,22,35,75,50,37,25,31,18,45,58,49,52,53,68,55,40,78,50,80,25,68,75,22,25,34,69,77,75,12,10,10,9,10,CB,73.0,€3.6M,76.0,CB,2,1
222947,T. Davies,29,England,63,63,Tranmere Rovers,400000.0,2000.0,1441,Right,1.0,2.0,2.0,185cm,78kg,32,21,63,51,30,39,28,28,46,48,52,62,59,57,61,43,72,72,75,24,78,61,31,35,28,44,62,62,15,14,7,12,10,CB,63.0,€700K,62.0,CB,2,1
232760,21 P. Diaw,25,Senegal,63,65,Angers SCO,525000.0,4000.0,1441,Left,1.0,2.0,2.0,196cm,84kg,31,17,65,31,40,30,27,30,29,50,73,76,70,61,34,35,78,68,83,25,71,62,53,39,33,57,65,64,14,8,6,6,12,CB,65.0,€1M,55.0,CB,0,2
257482,A. Montes,20,Mexico,60,74,CF Monterrey ,550000.0,5000.0,1440,Right,1.0,3.0,2.0,194cm,84kg,40,30,62,57,25,47,38,34,58,53,58,53,58,52,51,44,65,65,68,25,55,60,35,38,44,51,60,58,11,9,14,6,7,CB,62.0,€1.2M,60.0,CB,2,1
251726,D. Sundaram,31,India,58,60,SC East Bengal FC,140000.0,500.0,1440,Right,1.0,3.0,2.0,186cm,81kg,42,54,55,52,13,33,38,32,51,48,58,61,41,57,57,63,67,60,77,30,60,51,28,28,55,59,59,57,11,15,10,14,6,CB,58.0,€176K,57.0,CB,2,1
241812,L. Kramer,21,Netherlands,63,72,Viborg FF,1000000.0,2000.0,1440,Right,1.0,3.0,2.0,192cm,86kg,34,28,65,58,35,42,30,35,58,58,52,55,43,56,40,52,50,69,82,28,62,59,30,38,40,52,65,62,14,8,14,6,12,CB,65.0,€1.5M,60.0,CB,2,1
263939,K. Frimpong,18,England,54,72,AFC Wimbledon,250000.0,500.0,1440,Right,1.0,2.0,2.0,174cm,65kg,32,33,48,55,34,50,35,36,51,52,64,65,58,52,70,46,62,61,60,34,63,53,45,42,43,46,53,50,8,8,7,12,6,CB,56.0,€594K,52.0,CB,0,2
261476,D. Hernández,19,Venezuela,61,74,AC Mineros de Guayana,750000.0,500.0,1440,Left,1.0,2.0,2.0,169cm,67kg,57,29,54,56,23,50,32,31,40,53,70,68,62,57,78,31,60,66,44,28,45,58,57,39,33,42,60,56,12,11,12,8,10,LB,61.0,€2.1M,56.0,CB,0,2
229206,D. Kane,24,Republic of Ireland,56,62,Sligo Rovers,210000.0,500.0,1440,Right,1.0,3.0,2.0,188cm,73kg,53,32,55,50,26,53,52,33,50,54,50,61,57,52,50,45,66,55,65,22,58,55,47,51,45,56,54,55,7,6,11,8,7,CB,58.0,€368K,55.0,CB,0,2
235224,21 Álex Zalaya,22,Spain,63,74,Real Sporting de Gijón,1000000.0,2000.0,1440,Left,1.0,3.0,2.0,184cm,79kg,36,22,60,59,31,40,40,37,46,50,58,63,48,56,60,48,75,62,68,21,58,62,24,32,43,51,68,65,10,7,7,9,10,CB,65.0,€1.8M,65.0,CB,2,1
239644,W. Smith,22,England,62,69,Harrogate Town,750000.0,2000.0,1440,Right,1.0,3.0,2.0,184cm,72kg,29,22,60,49,29,40,31,29,43,45,68,66,60,59,58,36,73,70,75,20,64,61,32,36,41,51,63,62,7,14,11,10,15,CB,64.0,€1.5M,62.0,CB,2,1
169509,20 J. Fojut,31,Poland,65,65,Wisła Płock,400000.0,2000.0,1440,Right,1.0,4.0,2.0,188cm,83kg,32,20,69,53,31,28,27,46,55,47,40,49,55,60,35,62,77,48,71,51,70,70,40,34,39,66,63,58,6,15,12,6,6,CB,65.0,€540K,64.0,CB,2,1
260414,A. Al Hassan,17,Saudi Arabia,52,75,Al Fateh,240000.0,500.0,1440,Right,1.0,3.0,2.0,186cm,75kg,37,31,49,50,32,50,36,36,48,48,72,78,52,45,61,44,59,60,69,36,71,53,35,44,41,39,49,53,9,12,7,15,15,CB,56.0,€636K,47.0,CB,2,2
209890,Y. Musavu-King,29,Gabon,64,65,Bengaluru FC,550000.0,700.0,1439,Left,1.0,2.0,2.0,187cm,87kg,46,28,64,56,32,49,32,28,53,55,43,39,31,58,52,64,80,63,83,25,67,61,18,36,32,61,63,61,14,7,9,14,12,CB,65.0,€784K,64.0,CB,2,1
188727,B. Poulain,33,France,68,68,KAS Eupen,575000.0,5000.0,1439,Right,1.0,2.0,2.0,189cm,83kg,43,23,70,64,23,38,35,36,64,54,33,33,47,64,40,31,33,62,79,21,73,71,41,58,65,71,70,67,6,8,7,7,7,CB,68.0,€834K,72.0,CB,1,3
255115,J. Rivas,18,Mexico,62,74,Club Universidad Nacional,875000.0,700.0,1439,Right,1.0,3.0,2.0,171cm,68kg,58,35,46,42,32,59,32,39,28,48,65,70,53,59,82,31,63,64,35,28,55,62,43,38,39,49,64,62,7,13,5,14,8,RB,62.0,€1.7M,64.0,CB,0,2
192070,J. Baffo,28,Sweden,64,66,Halmstads BK,600000.0,1000.0,1438,Right,1.0,3.0,2.0,185cm,79kg,42,40,68,41,17,28,26,29,53,34,66,71,62,58,62,52,87,41,72,23,66,63,30,39,25,63,71,70,10,8,6,12,8,CB,66.0,€795K,58.0,CB,2,1
262140,Carlos Domínguez,20,Spain,66,76,RC Celta de Vigo,1800000.0,4000.0,1438,Left,1.0,3.0,2.0,187cm,71kg,50,17,68,66,18,38,26,32,41,52,61,69,44,64,57,36,74,55,55,15,69,67,40,33,38,48,71,69,5,14,5,9,15,CB,68.0,€4.1M,65.0,CB,2,1
224238,W. Boyle,25,England,66,70,Cheltenham Town,1100000.0,3000.0,1438,Left,1.0,3.0,2.0,191cm,84kg,32,25,69,50,24,48,26,27,54,50,58,54,37,64,48,46,70,70,82,20,70,63,24,34,41,55,65,66,8,15,13,13,7,CB,68.0,€2M,65.0,CB,2,1
238008,J. Elliott,25,England,71,74,Philadelphia Union,2200000.0,5000.0,1438,Right,1.0,3.0,2.0,196cm,82kg,21,21,69,65,24,44,25,21,69,60,51,55,31,68,32,34,72,87,78,18,75,69,21,33,34,70,73,70,8,10,15,7,6,CB,73.0,€3.5M,73.0,CB,2,1
209024,20 A. Barry,26,Republic of Ireland,59,60,Cork City,160000.0,650.0,1438,Left,1.0,4.0,2.0,181cm,77kg,43,30,56,54,30,44,33,29,52,52,38,49,56,57,56,48,59,66,68,38,72,54,40,45,38,58,58,56,7,15,15,10,13,CB,58.0,€260K,56.0,CB,2,2
216284,F. Ballas,28,Germany,68,70,FC Erzgebirge Aue,1200000.0,4000.0,1438,Right,1.0,3.0,2.0,196cm,96kg,31,28,75,58,29,35,27,22,46,50,38,76,32,64,33,66,34,50,94,50,70,65,28,51,38,60,67,61,13,15,7,10,8,CB,70.0,€2M,67.0,CB,2,1
248488,D. Szot,20,Poland,61,73,Wisła Kraków,750000.0,1000.0,1437,Right,1.0,3.0,2.0,183cm,75kg,49,22,49,60,30,31,25,22,35,53,73,70,62,55,58,40,70,67,69,24,54,60,40,54,38,50,61,57,14,8,14,7,9,RB,61.0,€1.2M,57.0,CB,0,2
255908,J. Quinteros,20,Bolivia,66,77,Club Bolívar,1800000.0,500.0,1437,Left,1.0,3.0,2.0,184cm,76kg,20,20,68,58,28,52,29,28,51,50,58,64,49,63,55,38,76,68,70,22,60,64,26,32,36,62,72,68,10,8,13,12,7,CB,68.0,€4.2M,62.0,CB,2,1
232668,L. Gordon,25,Scotland,66,73,St. Johnstone FC,1600000.0,2000.0,1437,Right,1.0,3.0,2.0,182cm,77kg,31,24,65,50,26,34,30,25,48,53,52,54,56,59,62,35,88,80,74,26,66,63,31,31,21,55,68,71,9,11,7,11,10,CB,68.0,€3.1M,66.0,CB,2,1
245252,A. Gürleyen,22,Germany,63,72,SV Wehen Wiesbaden,1000000.0,2000.0,1437,Right,1.0,3.0,2.0,193cm,93kg,39,27,63,59,33,33,31,32,55,43,52,55,52,48,50,62,71,56,90,34,78,58,35,33,39,43,60,57,7,7,5,6,9,CB,65.0,€1.7M,58.0,CB,2,1
248274,L. Renthlei,22,India,56,64,Jamshedpur FC,300000.0,500.0,1436,Right,1.0,3.0,2.0,175cm,68kg,47,25,43,42,29,46,48,31,31,44,73,71,76,50,73,31,74,74,59,24,74,59,42,39,32,43,53,48,6,10,9,9,12,RB,56.0,€465K,53.0,CB,2,2
241824,R. Atkinson,22,England,68,74,Bristol City,1800000.0,11000.0,1436,Left,1.0,3.0,2.0,193cm,85kg,28,21,69,62,28,53,37,19,56,57,52,55,37,65,40,31,36,78,86,25,71,68,33,45,30,63,69,68,13,11,8,6,13,CB,70.0,€3.8M,68.0,CB,2,1
235728,W. O'Hora,22,Republic of Ireland,63,72,Milton Keynes Dons,1000000.0,2000.0,1436,Right,1.0,3.0,2.0,191cm,84kg,35,37,62,55,35,46,38,29,52,53,49,50,38,57,46,47,63,71,81,22,65,61,26,34,40,50,64,62,11,11,15,10,8,CB,65.0,€2M,63.0,CB,2,1
256404,Jorge Silva,22,Portugal,63,72,Lazio,1000000.0,8000.0,1436,Right,1.0,3.0,2.0,184cm,77kg,38,26,65,56,34,41,44,34,45,52,55,33,59,55,58,55,75,55,54,22,60,60,29,33,38,50,74,72,11,10,13,8,8,CB,65.0,€1.9M,64.0,CB,2,1
235263,E. Moore,24,England,66,69,Oxford United,1000000.0,3000.0,1436,Right,1.0,2.0,2.0,197cm,92kg,32,26,65,58,37,36,32,36,55,56,45,50,49,61,34,41,52,79,90,24,65,65,33,31,46,63,64,63,6,6,11,13,8,CB,68.0,€1.8M,67.0,CB,2,1
237658,S. Bueno,22,Uruguay,67,79,Girona FC,2400000.0,3000.0,1436,Right,1.0,3.0,2.0,190cm,76kg,23,16,64,60,22,40,26,38,54,60,53,52,44,60,50,53,68,72,75,28,70,67,22,30,42,67,69,63,5,8,9,13,10,CB,69.0,€4.3M,70.0,CB,2,1
260159,L. Mouyokolo,20,France,63,73,FC Lorient,975000.0,3000.0,1435,Right,1.0,2.0,2.0,194cm,85kg,30,20,62,52,34,43,28,31,42,47,61,58,51,53,39,58,70,64,86,40,67,63,30,28,47,52,66,65,12,9,9,10,7,CB,65.0,€2.1M,53.0,CB,2,1
235572,R. Sykes,22,England,65,72,Accrington Stanley,1300000.0,1000.0,1435,Right,1.0,2.0,2.0,196cm,73kg,44,35,65,57,25,45,34,24,56,52,41,48,33,55,40,52,64,63,81,27,69,63,31,42,39,56,65,63,12,9,15,14,7,CB,67.0,€2.5M,65.0,CB,2,1
228893,21 M. Guanini,24,Argentina,67,73,Newell's Old Boys,1500000.0,4000.0,1435,Right,1.0,2.0,2.0,191cm,86kg,36,25,70,50,33,43,36,34,46,48,38,36,40,63,41,49,54,65,85,30,67,68,39,38,49,56,71,66,15,10,10,6,8,CB,69.0,€2.6M,66.0,CB,2,2
223880,P. Lemonnier,27,France,66,68,En Avant de Guingamp,900000.0,3000.0,1435,Right,1.0,3.0,2.0,182cm,76kg,29,25,68,58,26,47,29,23,45,49,56,60,51,61,58,38,77,75,74,22,63,64,25,27,40,60,69,66,11,11,13,6,6,CB,68.0,€1.6M,63.0,CB,2,1
248492,J. Hill,19,England,63,75,Fleetwood Town,1100000.0,1000.0,1435,Right,1.0,3.0,2.0,182cm,65kg,34,22,59,55,29,43,32,26,40,52,66,68,51,59,65,34,82,61,73,20,64,61,35,39,30,53,64,62,7,15,5,8,12,CB,65.0,€2.1M,62.0,CB,2,1
242874,Yang Fan,25,China PR,56,63,Beijing Guoan FC,250000.0,3000.0,1435,Right,1.0,3.0,2.0,185cm,72kg,56,25,50,53,20,61,29,31,56,51,54,64,49,55,73,34,50,69,56,35,55,53,51,39,39,45,63,60,6,10,14,7,13,RWB,60.0,€438K,54.0,CB,0,2
209711,R. Thelander,29,Denmark,69,69,Aalborg BK,1200000.0,7000.0,1434,Right,1.0,3.0,2.0,190cm,87kg,35,24,72,60,28,34,21,21,54,48,39,52,42,66,42,55,79,61,84,20,71,66,31,34,28,60,71,69,15,10,14,12,8,CB,69.0,€1.5M,68.0,CB,2,1
259573,21 D. Aceves,19,Mexico,58,72,Pachuca,475000.0,1000.0,1434,Left,1.0,3.0,2.0,180cm,67kg,47,38,52,38,31,65,35,39,33,39,69,67,58,55,65,31,59,59,46,36,55,57,48,41,45,41,63,64,10,7,8,9,8,LB,58.0,€1.1M,60.0,CB,0,2
258428,L. Florică,18,Romania,57,70,Rapid București,375000.0,500.0,1434,Left,1.0,2.0,2.0,181cm,74kg,50,33,50,50,28,45,36,40,45,44,75,80,72,45,73,34,45,69,60,31,41,47,46,36,42,40,58,56,12,10,9,10,12,LB,57.0,€741K,50.0,CB,0,2
244192,T. Isherwood,23,Sweden,63,68,SV Darmstadt 98,650000.0,3000.0,1433,Left,1.0,3.0,2.0,195cm,87kg,25,25,63,48,23,42,21,27,57,45,49,72,33,52,44,67,66,75,88,21,89,57,28,55,36,54,57,55,10,14,11,6,6,CB,65.0,€1.1M,66.0,CB,2,3
254003,Arambarri,23,Spain,65,74,Real Sociedad B,1500000.0,2000.0,1433,Right,1.0,3.0,2.0,186cm,76kg,45,16,73,62,18,25,16,38,51,63,49,52,38,55,66,51,73,70,71,25,64,60,25,41,42,52,67,64,9,9,8,15,10,CB,67.0,€2.6M,62.0,CB,2,1
228401,21 K. Howkins,24,England,61,65,Newport County,425000.0,2000.0,1433,Right,1.0,3.0,2.0,195cm,90kg,27,26,62,53,30,44,26,27,50,48,65,67,62,53,63,33,71,68,85,25,66,58,27,31,35,49,60,55,12,12,14,9,13,CB,63.0,€776K,56.0,CB,2,1
190592,M. Sollbauer,31,Austria,69,69,SG Dynamo Dresden,950000.0,8000.0,1433,Right,1.0,3.0,2.0,187cm,86kg,44,24,70,58,19,48,25,13,53,46,36,43,57,64,36,32,81,73,82,33,71,68,48,29,22,72,72,68,10,8,14,10,9,CB,69.0,€1.5M,67.0,CB,2,1
264700,E. Martínez,18,Mexico,58,72,Puebla FC,450000.0,500.0,1433,Right,1.0,2.0,2.0,179cm,78kg,53,34,45,39,26,58,41,36,34,39,64,57,57,57,64,31,64,56,60,29,59,60,50,40,46,39,66,63,11,10,13,12,10,RB,58.0,€1M,50.0,CB,0,2
223524,E. Goldaniga,27,Italy,71,72,U.S. Sassuolo Calcio,1900000.0,18000.0,1433,Right,1.0,3.0,2.0,193cm,82kg,27,22,70,57,26,48,29,33,56,59,37,48,37,68,34,55,76,47,75,41,72,71,13,25,34,64,73,74,9,12,7,15,15,CB,72.0,€3.4M,74.0,CB,2,1
264080,S. Soiński,18,Poland,53,65,Warta Poznań,210000.0,500.0,1433,Right,1.0,2.0,2.0,179cm,70kg,52,31,49,51,37,47,50,39,50,43,68,68,54,50,69,46,66,62,54,33,53,50,44,42,38,40,47,45,7,13,11,7,13,RB,53.0,€326K,44.0,CB,0,2
230730,20 C. Carroll,20,Republic of Ireland,57,69,Stevenage,170000.0,1000.0,1433,Right,1.0,3.0,2.0,182cm,76kg,41,29,55,56,31,52,35,34,53,54,53,55,58,60,55,47,53,58,60,33,61,57,39,46,40,55,58,56,9,10,8,9,14,CB,59.0,€332K,54.0,CB,0,2
252078,S. Loric,20,France,59,71,FC Lorient,525000.0,2000.0,1432,Left,1.0,2.0,2.0,183cm,73kg,47,33,44,43,25,59,31,30,41,54,64,65,64,50,78,31,64,59,45,30,56,54,51,43,40,44,64,65,9,11,12,8,9,LB,59.0,€1.2M,59.0,CB,0,2
258776,C. Barker,18,England,58,74,Charlton Athletic,500000.0,500.0,1432,Right,1.0,2.0,2.0,180cm,70kg,48,34,51,51,28,47,39,25,45,49,68,69,65,46,60,39,66,63,58,32,56,55,45,46,32,50,59,56,6,14,9,5,9,RB,58.0,€1.2M,57.0,CB,0,2
252385,J. Sweeney,19,England,53,68,Leyton Orient,210000.0,1000.0,1432,Left,1.0,3.0,2.0,178cm,68kg,47,35,42,45,32,47,41,40,41,46,73,69,76,46,79,38,58,59,60,36,51,49,45,44,37,43,52,48,8,7,11,12,8,LB,53.0,€499K,50.0,CB,0,2
252738,K. Dimitrov,24,Bulgaria,67,75,Hajduk Split,2100000.0,500.0,1431,Right,1.0,2.0,2.0,190cm,82kg,28,24,68,52,25,36,29,30,55,58,59,57,44,61,51,39,74,68,80,21,50,66,25,35,42,49,72,67,10,10,9,12,7,CB,69.0,€5M,67.0,CB,2,1
263684,E. Ingram,18,England,57,73,West Bromwich Albion,400000.0,2000.0,1431,Right,1.0,3.0,2.0,176cm,68kg,51,30,48,52,33,55,48,33,40,51,77,74,64,46,71,38,60,65,46,27,46,49,50,39,26,42,58,52,11,9,9,14,10,RWB,57.0,€1M,49.0,CB,0,2
202474,20 Aníbal Capela,28,Portugal,68,69,Cosenza,875000.0,2000.0,1431,Right,1.0,3.0,2.0,188cm,84kg,40,19,71,56,21,36,38,40,44,50,36,44,50,65,64,45,82,60,80,24,75,66,22,32,32,57,65,65,9,7,8,9,11,CB,68.0,€1.4M,65.0,CB,2,1
