ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,Release Clause,DefensiveAwareness,GeneralPosition,cluster_KMeans,cluster_Hierarchical
219244,D. von Ballmoos,26,Switzerland,76,80,BSC Young Boys,8000000.0,13000.0,1297,Right,1.0,3.0,1.0,192cm,90kg,16,16,13,35,20,22,19,13,27,25,55,49,52,66,53,56,68,37,74,15,25,26,19,42,28,61,20,18,15,15,15,15,16,GK,76.0,€12.6M,11.0,GK,0,1
220901,David Raya,25,Spain,74,78,Brentford,4600000.0,27000.0,1297,Right,1.0,3.0,1.0,183cm,75kg,12,19,20,40,20,19,18,15,30,40,58,46,70,72,45,57,70,29,38,14,29,11,15,65,26,49,14,13,15,15,15,15,16,GK,74.0,€9.5M,28.0,GK,0,1
205530,M. Pigliacelli,28,Italy,71,71,Universitatea Craiova,1300000.0,8000.0,1297,Right,1.0,3.0,1.0,184cm,83kg,18,19,11,35,9,21,14,19,52,32,49,47,35,67,37,62,64,35,60,14,23,23,10,57,55,53,22,19,15,15,15,15,16,GK,71.0,€1.8M,25.0,GK,0,1
173373,21 S. Romero,33,Argentina,79,79,Manchester United,5500000.0,81000.0,1296,Right,3.0,3.0,1.0,192cm,86kg,11,14,12,44,17,19,12,13,47,40,47,44,55,76,44,59,63,31,74,11,33,21,11,56,16,62,11,15,15,15,15,15,16,GK,79.0,€10.5M,14.0,GK,0,1
214584,F. Armani,34,Argentina,80,80,River Plate,3600000.0,17000.0,1294,Right,1.0,3.0,1.0,189cm,88kg,18,11,19,35,18,19,15,16,29,35,41,45,37,77,39,50,67,35,81,17,45,21,17,55,20,55,13,19,15,15,15,15,16,GK,80.0,€5M,15.0,GK,0,1
190778,J. Zoet,30,Netherlands,75,75,Spezia,3700000.0,13000.0,1294,Right,2.0,4.0,1.0,189cm,88kg,17,12,19,37,19,19,13,20,37,34,55,45,54,70,42,56,57,40,67,17,18,21,11,57,27,61,18,16,15,15,15,15,16,GK,75.0,€6.7M,25.0,GK,0,1
137677,20 M. Vorm,35,Netherlands,74,74,Tottenham Hotspur,1500000.0,30000.0,1293,Right,2.0,3.0,1.0,184cm,84kg,13,14,17,39,12,19,12,14,35,35,53,54,63,71,53,53,72,36,65,19,23,28,10,32,41,63,11,14,15,15,15,15,16,GK,74.0,€2.9M,22.0,GK,0,1
188094,J. McLaughlin,33,Scotland,69,69,Rangers FC,450000.0,17000.0,1293,Right,1.0,3.0,1.0,188cm,83kg,21,20,14,27,13,19,15,21,41,25,57,54,62,63,63,52,60,37,68,19,41,18,17,46,26,52,17,14,15,15,15,15,16,GK,69.0,€810K,24.0,GK,0,1
219637,Cantero,26,Spain,72,77,SD Eibar,2700000.0,7000.0,1292,Left,1.0,3.0,1.0,189cm,82kg,19,12,18,35,13,22,25,12,38,25,61,57,69,61,58,50,67,45,75,14,24,22,16,33,25,43,12,19,15,15,15,15,16,GK,72.0,€4.5M,12.0,GK,0,1
163264,T. Heaton,35,England,76,76,Manchester United,825000.0,42000.0,1291,Right,2.0,3.0,1.0,188cm,85kg,17,12,16,32,12,19,15,13,37,28,56,55,54,71,52,56,73,40,66,12,31,24,12,46,24,62,15,13,15,15,15,15,16,GK,76.0,€1.5M,16.0,GK,0,1
190113,M. Günok,32,Turkey,75,75,Beşiktaş JK,2800000.0,28000.0,1290,Right,1.0,2.0,1.0,196cm,92kg,15,15,14,27,16,19,16,16,28,25,55,57,53,65,50,57,74,39,71,15,35,25,15,51,16,56,13,12,15,15,15,15,16,GK,75.0,€5.3M,22.0,GK,0,1
227275,A. Rossi,25,Argentina,77,82,Boca Juniors,12500000.0,13000.0,1290,Right,1.0,2.0,1.0,195cm,95kg,17,14,19,35,17,21,29,21,33,26,39,43,35,75,37,55,61,35,75,19,24,25,16,52,23,53,21,17,15,15,15,15,16,GK,77.0,€18.4M,27.0,GK,0,1
162835,S. Handanovič,36,Slovenia,82,86,Inter,7500000.0,78000.0,1289,Right,3.0,3.0,1.0,193cm,92kg,12,10,11,42,12,19,20,14,40,25,45,50,47,79,36,49,78,41,69,19,25,22,12,41,23,69,10,13,15,15,15,15,16,GK,84.0,€12.8M,25.0,GK,0,1
227127,Álex Remiro,26,Spain,81,84,Real Sociedad,26000000.0,31000.0,1287,Right,1.0,4.0,1.0,191cm,83kg,12,13,13,34,15,19,14,17,29,25,40,46,69,74,40,60,66,42,73,11,34,20,11,35,24,55,17,18,15,15,15,15,16,GK,81.0,€56.6M,14.0,GK,0,1
217646,S. Nishikawa,35,Japan,69,69,Urawa Red Diamonds,150000.0,3000.0,1287,Left,1.0,3.0,1.0,183cm,81kg,18,14,27,34,14,29,23,12,39,27,44,40,68,59,56,55,65,36,64,17,25,18,15,67,30,35,17,13,15,15,15,15,16,GK,69.0,€195K,13.0,GK,0,1
173426,S. Mignolet,33,Belgium,80,80,Club Brugge KV,7000000.0,24000.0,1287,Right,3.0,3.0,1.0,193cm,87kg,11,11,16,37,16,19,16,12,34,26,50,52,34,74,52,57,69,31,72,16,34,21,14,43,41,61,14,16,15,15,15,15,16,GK,80.0,€9.8M,7.0,GK,0,1
211908,G. Güvenç,29,Turkey,71,72,Gazişehir Gaziantep F.K.,1400000.0,8000.0,1287,Right,1.0,2.0,1.0,187cm,85kg,17,20,16,44,18,23,19,17,42,26,53,58,59,64,47,51,72,37,68,10,25,23,18,44,21,35,14,14,15,15,15,15,16,GK,71.0,€2.9M,14.0,GK,0,1
212067,C. Vargas,32,Colombia,77,77,Club Atlas,5000000.0,12000.0,1286,Left,1.0,3.0,1.0,187cm,82kg,16,16,27,23,13,19,25,23,24,25,42,48,55,72,45,52,75,35,67,13,22,23,12,50,46,35,19,15,15,15,15,15,16,GK,77.0,€8.5M,23.0,GK,0,1
47201,21 S. Proto,37,Belgium,74,74,Lazio,475000.0,21000.0,1284,Right,2.0,2.0,1.0,184cm,74kg,17,14,14,33,17,19,11,17,37,32,48,46,58,70,61,55,75,27,61,15,28,23,18,58,25,58,11,17,15,15,15,15,16,GK,74.0,€808K,20.0,GK,0,1
230869,Unai Simón,24,Spain,82,86,Athletic Club de Bilbao,34500000.0,24000.0,1283,Right,3.0,3.0,1.0,190cm,89kg,16,14,18,40,17,19,20,14,37,25,46,48,32,72,47,57,63,45,76,13,27,26,14,44,24,42,18,12,15,15,15,15,16,GK,82.0,€75M,11.0,GK,0,1
215223,W. Benítez,28,Argentina,80,82,OGC Nice,18000000.0,32000.0,1281,Right,2.0,2.0,1.0,191cm,93kg,12,14,13,28,13,19,20,17,27,25,48,48,47,75,45,54,62,40,80,14,28,21,17,46,25,62,20,17,15,15,15,15,16,GK,80.0,€35.6M,17.0,GK,0,1
205849,E. Andrada,30,Argentina,80,81,CF Monterrey ,16000000.0,43000.0,1281,Right,1.0,3.0,1.0,194cm,83kg,15,14,13,37,18,19,14,15,38,25,43,46,34,73,43,62,57,45,62,13,24,25,19,53,19,44,20,14,15,15,15,15,16,GK,80.0,€26.8M,25.0,GK,0,1
186098,R. Cota,33,Mexico,76,76,Club León,2400000.0,18000.0,1280,Right,1.0,2.0,1.0,183cm,86kg,12,12,14,26,13,19,15,12,31,25,59,56,52,73,60,50,69,36,80,16,29,14,11,55,25,65,13,12,15,15,15,15,16,GK,76.0,€4.1M,25.0,GK,0,1
146952,Iván Cuéllar,37,Spain,75,75,Real Sporting de Gijón,625000.0,5000.0,1279,Left,1.0,2.0,1.0,188cm,82kg,34,15,13,25,17,19,25,20,28,25,57,43,55,73,45,55,65,42,71,12,33,21,12,49,25,57,11,15,15,15,15,15,16,GK,75.0,€1M,20.0,GK,0,1
230872,M. Svilar,21,Serbia,68,80,SL Benfica,2600000.0,3000.0,1277,Right,1.0,3.0,1.0,189cm,83kg,18,14,22,37,16,19,23,22,32,25,60,55,66,70,54,47,71,32,61,18,28,13,9,48,37,41,21,18,15,15,15,15,16,GK,68.0,€5.7M,12.0,GK,0,1
198513,Cláudio Ramos,29,Portugal,74,76,FC Porto,3500000.0,9000.0,1277,Right,1.0,3.0,1.0,183cm,78kg,10,14,21,25,10,19,15,13,23,25,55,54,65,73,65,48,76,44,77,16,27,21,10,55,13,44,17,13,15,15,15,15,16,GK,74.0,€7.3M,21.0,GK,0,1
219941,G. Castellón,27,Chile,68,70,CD Huachipato,1100000.0,3000.0,1276,Right,1.0,2.0,1.0,190cm,75kg,9,21,16,39,17,22,32,31,43,25,45,38,45,69,49,44,66,32,78,18,42,23,10,38,43,35,21,17,15,15,15,15,16,GK,68.0,€1.6M,16.0,GK,0,1
169321,21 M. Fraga,32,Mexico,70,70,Mazatlán Futbol Club,800000.0,6000.0,1276,Right,1.0,3.0,1.0,184cm,83kg,13,11,15,52,10,19,13,10,60,25,52,50,51,62,56,56,74,35,78,10,33,13,10,62,25,51,15,15,15,15,15,15,16,GK,70.0,€1.3M,21.0,GK,0,1
204308,H. Van Crombrugge,28,Belgium,76,78,RSC Anderlecht,6500000.0,18000.0,1276,Left,1.0,2.0,1.0,188cm,88kg,12,11,11,46,16,29,16,13,45,36,37,37,53,65,43,56,67,37,67,13,34,14,11,49,26,62,17,11,15,15,15,15,16,GK,76.0,€10.2M,23.0,GK,0,1
163705,S. Mandanda,36,France,81,81,Olympique de Marseille,2900000.0,24000.0,1275,Right,3.0,3.0,1.0,185cm,82kg,14,13,13,46,13,19,13,12,36,27,53,43,52,80,36,59,69,31,61,7,37,23,11,55,11,62,15,13,15,15,15,15,16,GK,81.0,€5.5M,13.0,GK,0,1
203841,N. Pope,29,England,82,83,Burnley,25000000.0,45000.0,1275,Right,1.0,3.0,1.0,199cm,76kg,11,14,11,32,14,19,13,12,35,25,50,47,36,78,42,56,72,37,75,15,36,21,13,45,22,63,15,14,15,15,15,15,16,GK,83.0,€47.5M,14.0,GK,0,1
222464,Sivera,24,Spain,72,78,Deportivo Alavés,3000000.0,10000.0,1275,Right,1.0,3.0,1.0,184cm,75kg,22,15,14,32,16,19,26,12,34,26,58,55,61,67,53,51,69,42,62,12,25,24,16,48,24,53,17,12,15,15,15,15,16,GK,72.0,€7.2M,13.0,GK,0,1
225647,M. Campaña,32,Uruguay,74,74,Al Batin,2100000.0,12000.0,1273,Right,2.0,3.0,1.0,186cm,70kg,21,16,18,32,12,19,15,13,28,31,42,48,42,71,44,54,62,28,79,17,27,26,18,60,23,54,16,20,15,15,15,15,16,GK,74.0,€3.5M,25.0,GK,0,1
223952,David Soria,28,Spain,81,82,Getafe CF,20500000.0,30000.0,1273,Right,1.0,3.0,1.0,192cm,85kg,15,19,24,24,19,19,23,11,33,25,49,34,49,80,42,54,61,43,75,18,24,18,12,45,23,58,13,13,15,15,15,15,16,GK,81.0,€44.6M,22.0,GK,0,1
228505,P. Pentz,24,Austria,72,80,FK Austria Wien,4500000.0,9000.0,1273,Left,1.0,4.0,1.0,182cm,81kg,19,13,16,31,15,19,15,13,20,25,52,55,62,68,54,55,68,42,63,14,26,19,20,58,24,37,19,18,15,15,15,15,16,GK,72.0,€7.4M,17.0,GK,0,1
222900,W. Hahn,29,Suriname,69,71,Go Ahead Eagles,1200000.0,4000.0,1272,Right,1.0,2.0,1.0,190cm,88kg,21,12,14,45,16,19,24,13,40,25,45,50,44,65,49,49,75,38,77,19,36,24,13,53,20,59,15,19,15,15,15,15,16,GK,69.0,€1.8M,12.0,GK,0,1
183666,Roberto,35,Spain,74,74,Real Valladolid CF,475000.0,5000.0,1272,Right,2.0,2.0,1.0,192cm,96kg,15,14,19,38,13,19,14,14,37,26,45,48,65,71,40,54,72,32,78,11,31,23,17,47,19,57,15,18,15,15,15,15,16,GK,74.0,€760K,20.0,GK,0,1
190120,K. Johnsson,31,Sweden,73,73,F.C. København,1600000.0,13000.0,1271,Right,1.0,2.0,1.0,189cm,84kg,11,13,19,44,19,19,12,11,45,30,50,49,45,68,36,53,68,39,71,13,35,20,16,56,17,59,14,12,15,15,15,15,16,GK,73.0,€2.1M,26.0,GK,0,1
209987,M. Schuhen,28,Germany,71,74,SV Darmstadt 98,1700000.0,8000.0,1270,Right,1.0,3.0,1.0,188cm,85kg,19,19,14,30,14,22,15,20,28,27,55,50,47,68,48,53,64,40,78,13,26,18,17,55,26,63,16,18,15,15,15,15,16,GK,71.0,€2.8M,19.0,GK,0,1
262262,J. Gorter,21,Netherlands,69,80,Ajax,2700000.0,4000.0,1270,Right,1.0,2.0,1.0,190cm,81kg,21,16,20,36,15,23,38,20,42,30,51,48,45,63,35,48,62,43,57,11,35,13,14,62,28,53,18,19,15,15,15,15,16,GK,69.0,€4.3M,19.0,GK,0,1
1179,G. Buffon,43,Italy,80,80,Parma,2300000.0,18000.0,1270,Right,4.0,2.0,1.0,192cm,92kg,13,15,13,37,17,26,20,13,35,28,37,32,55,78,49,53,69,34,65,13,38,28,12,50,22,70,11,11,15,15,15,15,16,GK,80.0,€4.1M,13.0,GK,0,1
198009,M. Perin,28,Italy,80,82,Juventus,18000000.0,64000.0,1268,Right,2.0,3.0,1.0,188cm,77kg,11,11,12,33,19,19,15,13,31,25,57,56,70,77,32,53,75,30,52,17,25,19,12,44,21,65,12,19,15,15,15,15,16,GK,80.0,€31.1M,20.0,GK,0,1
214110,21 J. Cuadrado,35,Colombia,68,68,Atlético Nacional,130000.0,1000.0,1268,Right,1.0,3.0,1.0,181cm,76kg,13,12,19,32,14,22,13,34,32,31,42,50,62,70,50,55,69,33,54,20,24,24,16,60,23,57,15,18,15,15,15,15,16,GK,68.0,€176K,22.0,GK,0,1
193331,K. Darlow,30,England,76,77,Newcastle United,5500000.0,28000.0,1268,Right,1.0,2.0,1.0,190cm,88kg,12,14,12,36,15,19,19,16,30,31,60,54,64,68,64,51,69,44,60,11,13,26,18,37,19,53,11,12,15,15,15,15,16,GK,76.0,€10.9M,17.0,GK,0,1
216750,P. Carlgren,29,Sweden,71,71,Randers FC,1300000.0,8000.0,1267,Right,1.0,3.0,1.0,188cm,84kg,17,17,15,44,17,19,22,18,40,35,40,40,54,70,50,51,62,34,65,18,26,20,16,58,21,57,14,14,15,15,15,15,16,GK,71.0,€1.6M,23.0,GK,0,1
167628,21 S. Ruffier,33,France,79,79,AS Saint-Étienne,5500000.0,28000.0,1266,Right,3.0,3.0,1.0,188cm,93kg,11,11,12,33,13,19,17,12,34,25,45,50,51,75,55,56,72,37,76,11,31,25,12,49,25,66,12,11,15,15,15,15,16,GK,79.0,€11M,13.0,GK,0,1
202410,21 Serantes,30,Spain,71,71,CD Tenerife,1200000.0,6000.0,1264,Right,1.0,3.0,1.0,183cm,75kg,17,18,19,21,13,19,22,13,39,25,55,65,58,71,41,55,72,44,52,14,27,11,13,43,18,56,20,23,15,15,15,15,16,GK,71.0,€1.9M,25.0,GK,0,1
189084,E. Room,32,Curacao,74,74,Columbus Crew,2100000.0,6000.0,1264,Right,1.0,3.0,1.0,188cm,81kg,20,16,11,44,18,19,13,12,46,27,46,44,47,74,46,51,70,34,65,12,27,14,9,61,37,60,17,13,15,15,15,15,16,GK,74.0,€3.2M,17.0,GK,0,1
223573,Munir,32,Morocco,73,73,Atakaş Hatayspor,1500000.0,9000.0,1264,Right,1.0,3.0,1.0,190cm,89kg,21,19,23,30,13,19,25,16,33,31,45,45,43,67,44,51,65,43,77,11,27,22,15,42,25,50,21,18,15,15,15,15,16,GK,73.0,€3M,15.0,GK,0,1
230204,Héniton Pires,25,Brazil,80,80,Flamengo,17000000.0,33000.0,1264,Right,1.0,3.0,1.0,182cm,74kg,18,11,12,28,16,19,15,13,30,25,43,39,42,77,48,59,70,30,64,12,36,22,13,70,21,41,14,17,15,15,15,15,16,GK,80.0,€30.6M,16.0,GK,0,1
216065,M. Sportiello,29,Italy,76,76,Atalanta,5000000.0,33000.0,1263,Right,2.0,2.0,1.0,192cm,87kg,13,18,18,32,12,19,14,21,19,25,48,38,55,74,58,51,68,37,66,17,23,29,18,44,21,65,17,13,15,15,15,15,16,GK,76.0,€8.5M,26.0,GK,0,1
224702,Liu Dianzuo,31,China PR,68,68,Guangzhou FC,650000.0,7000.0,1262,Right,1.0,3.0,1.0,190cm,81kg,15,15,13,24,16,19,18,20,41,25,51,49,47,63,53,48,59,38,65,17,38,26,18,63,23,62,20,20,15,15,15,15,16,GK,68.0,€1M,29.0,GK,0,1
161663,S. Viera,38,Uruguay,74,74,Junior FC,475000.0,2000.0,1262,Right,1.0,3.0,1.0,184cm,84kg,11,7,12,18,14,19,69,74,18,25,40,37,45,64,51,53,69,28,60,8,31,22,16,55,22,61,9,9,15,15,15,15,16,GK,74.0,€665K,27.0,GK,0,1
164835,L. Fabiański,36,Poland,82,82,West Ham United,3400000.0,43000.0,1261,Right,2.0,2.0,1.0,190cm,83kg,14,13,11,20,17,19,18,12,32,25,50,47,53,75,44,53,69,27,65,20,43,16,15,52,22,63,12,13,15,15,15,15,16,GK,82.0,€6.5M,14.0,GK,0,1
193698,O. Baumann,31,Germany,82,82,TSG Hoffenheim,16000000.0,37000.0,1261,Right,2.0,1.0,1.0,187cm,82kg,14,11,16,30,11,19,12,11,25,25,47,51,45,81,43,59,73,39,69,13,32,21,10,41,22,52,18,14,15,15,15,15,16,GK,82.0,€27.2M,15.0,GK,0,1
230727,G. Larsonneur,24,France,75,78,Stade Brestois 29,6000000.0,11000.0,1261,Right,2.0,2.0,1.0,181cm,70kg,18,19,14,32,20,22,15,11,30,25,51,53,60,70,65,54,70,38,59,12,25,17,17,25,21,52,20,12,15,15,15,15,16,GK,75.0,€12.5M,15.0,GK,0,1
163155,B. Foster,38,England,78,78,Watford,1600000.0,27000.0,1260,Left,2.0,3.0,1.0,193cm,90kg,15,18,14,36,14,19,15,17,32,25,47,44,45,74,50,55,73,32,57,14,15,23,14,41,41,63,15,14,15,15,15,15,16,GK,78.0,€3M,22.0,GK,0,1
229692,J. Huth,27,Germany,70,71,SC Paderborn 07,1400000.0,7000.0,1260,Right,1.0,4.0,1.0,183cm,80kg,17,16,11,33,15,22,22,15,30,25,59,60,50,68,44,56,74,32,63,14,28,25,20,42,24,41,14,11,15,15,15,15,16,GK,70.0,€2.3M,22.0,GK,0,1
230182,Lucas Mantela,21,Brazil,77,77,Palmeiras,9500000.0,18000.0,1259,Right,1.0,3.0,1.0,183cm,77kg,13,15,14,29,19,19,16,21,18,25,35,34,36,76,55,56,70,44,85,19,20,18,11,70,15,48,18,17,15,15,15,15,16,GK,77.0,€18.1M,16.0,GK,0,1
204354,J. Alnwick,28,England,68,69,St. Mirren,950000.0,3000.0,1258,Left,1.0,2.0,1.0,187cm,82kg,20,14,17,29,11,19,21,29,28,31,42,53,50,62,52,50,70,41,60,12,39,20,12,52,44,47,21,20,15,15,15,15,16,GK,68.0,€1.7M,11.0,GK,0,1
211990,O. Vlachodimos,27,Greece,81,83,SL Benfica,23500000.0,14000.0,1258,Right,1.0,3.0,1.0,191cm,78kg,15,12,13,27,14,19,17,13,24,25,42,44,67,81,38,50,74,39,68,16,32,23,14,46,18,56,14,12,15,15,15,15,16,GK,81.0,€48.8M,17.0,GK,0,1
190459,A. Hansen,31,Norway,74,74,Rosenborg BK,2200000.0,6000.0,1258,Right,1.0,2.0,1.0,189cm,87kg,13,12,13,39,12,21,10,19,41,25,35,37,57,68,43,53,58,36,77,13,32,23,16,66,17,64,15,14,15,15,15,15,16,GK,74.0,€2.8M,27.0,GK,0,1
194934,Dani Jiménez,31,Spain,70,70,AD Alcorcón,850000.0,5000.0,1258,Right,1.0,3.0,1.0,179cm,72kg,29,13,13,34,19,19,24,10,23,25,49,52,65,69,54,48,77,40,66,10,31,25,15,54,25,47,13,12,15,15,15,15,16,GK,70.0,€1.3M,16.0,GK,0,1
233934,A. Ramsdale,23,England,75,82,Arsenal,9500000.0,38000.0,1258,Right,1.0,3.0,1.0,188cm,77kg,15,14,15,31,16,19,17,16,33,28,47,50,53,70,49,53,66,35,59,15,35,20,11,47,25,55,16,15,15,15,15,15,16,GK,75.0,€20M,18.0,GK,0,1
179547,V. Mannone,33,Italy,70,70,AS Monaco,525000.0,18000.0,1257,Right,1.0,3.0,1.0,189cm,77kg,11,16,14,48,15,19,12,15,33,25,54,56,42,70,44,50,75,31,67,12,29,16,12,57,43,57,11,20,15,15,15,15,16,GK,70.0,€998K,23.0,GK,0,1
193277,J. Siebenhandl,31,Austria,72,72,SK Sturm Graz,1200000.0,12000.0,1257,Left,1.0,3.0,1.0,183cm,81kg,13,11,14,31,10,19,21,10,20,30,45,48,61,67,59,56,80,38,66,17,22,22,13,48,15,35,24,23,15,15,15,15,16,GK,72.0,€1.8M,22.0,GK,0,1
174542,20 J. Herrera,38,Chile,70,70,CD Everton de Viña del Mar,180000.0,1000.0,1257,Right,1.0,3.0,1.0,184cm,89kg,15,12,14,22,18,19,12,24,30,25,57,53,32,67,56,56,72,28,59,12,45,15,14,58,57,65,13,14,15,15,15,15,16,GK,70.0,€243K,17.0,GK,0,1
140233,G. Ochoa,35,Mexico,80,80,Club América,2300000.0,27000.0,1255,Right,1.0,3.0,1.0,190cm,85kg,15,12,19,36,16,19,14,17,37,25,47,50,65,74,42,53,75,34,56,11,19,23,16,48,16,62,10,12,15,15,15,15,16,GK,80.0,€3.9M,21.0,GK,0,1
192593,D. Subašić,36,Croatia,76,76,Hajduk Split,825000.0,550.0,1254,Right,3.0,2.0,1.0,191cm,84kg,11,10,13,24,13,19,24,39,26,25,51,54,42,74,37,56,75,32,77,14,31,20,15,52,23,65,14,13,15,15,15,15,16,GK,76.0,€1.8M,14.0,GK,0,1
183141,Oier,31,Spain,74,74,RCD Espanyol de Barcelona,2200000.0,12000.0,1253,Left,1.0,3.0,1.0,190cm,86kg,23,14,15,34,12,20,24,15,36,25,48,45,46,69,40,54,66,42,68,15,28,20,13,47,25,55,18,16,15,15,15,15,16,GK,74.0,€4.6M,15.0,GK,0,1
146996,21 Rubén,36,Spain,74,74,CA Osasuna,475000.0,13000.0,1252,Right,1.0,2.0,1.0,188cm,79kg,12,14,12,31,11,19,11,28,32,25,44,46,57,67,55,55,75,41,60,20,33,18,14,49,25,58,13,12,15,15,15,15,16,GK,74.0,€998K,15.0,GK,0,1
214462,I. Arboleda,25,Colombia,73,79,Rayo Vallecano,3800000.0,11000.0,1252,Right,1.0,2.0,1.0,182cm,80kg,20,16,21,27,20,21,22,17,23,25,61,58,57,71,57,50,68,43,52,14,23,24,13,25,23,50,13,15,15,15,15,15,16,GK,73.0,€9.1M,24.0,GK,0,1
200110,M. Bizot,30,Netherlands,76,77,Stade Brestois 29,5500000.0,15000.0,1251,Right,2.0,2.0,1.0,193cm,83kg,20,15,16,28,13,19,20,15,33,32,45,47,50,75,40,52,67,32,64,14,39,17,13,47,36,47,12,14,15,15,15,15,16,GK,76.0,€11.4M,11.0,GK,0,1
257492,José Oliveira,19,Portugal,60,78,FC Paços de Ferreira,575000.0,550.0,1251,Right,1.0,3.0,1.0,186cm,85kg,19,12,25,45,16,19,21,19,55,25,32,38,69,67,66,43,64,44,69,16,26,25,19,66,20,68,14,18,15,15,15,15,16,GK,60.0,€1.6M,18.0,GK,0,1
226721,G. Alcalá,28,Mexico,74,76,Club Tijuana,3600000.0,15000.0,1251,Right,1.0,2.0,1.0,179cm,74kg,18,17,18,24,16,19,13,17,22,25,59,59,56,71,65,49,78,40,66,19,22,11,12,37,21,43,12,19,15,15,15,15,16,GK,74.0,€6.4M,20.0,GK,0,1
209981,Y. Bounou,30,Morocco,82,82,Sevilla FC,20500000.0,29000.0,1251,Left,1.0,2.0,1.0,192cm,78kg,15,14,14,39,13,20,12,19,44,25,37,34,47,80,32,57,48,43,69,19,25,12,10,60,24,57,18,15,15,15,15,15,16,GK,82.0,€43.1M,20.0,GK,0,1
213536,M. Crépeau,27,Canada,73,76,Vancouver Whitecaps FC,3000000.0,6000.0,1250,Right,1.0,2.0,1.0,180cm,88kg,19,17,14,34,19,19,16,14,42,25,50,48,43,70,40,53,67,40,69,14,34,20,7,52,23,51,17,17,15,15,15,15,16,GK,73.0,€4.6M,10.0,GK,0,1
220048,S. Scuffet,25,Italy,72,75,APOEL Nicosia FC,2400000.0,650.0,1250,Right,2.0,2.0,1.0,193cm,77kg,20,20,18,30,20,19,20,22,34,25,50,50,60,68,45,45,70,40,65,16,35,18,12,33,18,61,24,18,15,15,15,15,16,GK,72.0,€5.3M,15.0,GK,0,1
233306,D. Henderson,24,England,80,86,Manchester United,36000000.0,70000.0,1250,Right,2.0,3.0,1.0,188cm,85kg,14,9,13,37,5,19,13,10,45,32,51,48,61,79,56,59,63,34,60,6,20,11,8,48,16,56,14,14,15,15,15,15,16,GK,80.0,€73.8M,15.0,GK,0,1
156253,J. Lewis,33,England,69,69,Aberdeen,450000.0,3000.0,1250,Right,1.0,4.0,1.0,198cm,85kg,11,19,13,23,15,19,18,19,33,25,55,57,63,63,44,50,74,35,75,13,34,23,16,63,18,62,12,13,15,15,15,15,16,GK,69.0,€788K,22.0,GK,0,1
202617,V. Hladký,30,Czech Republic,66,66,Ipswich Town,575000.0,3000.0,1250,Right,1.0,3.0,1.0,189cm,80kg,16,16,23,35,12,21,24,24,31,32,59,56,58,68,52,47,53,27,66,11,22,26,11,47,27,62,23,19,15,15,15,15,16,GK,66.0,€1M,20.0,GK,0,1
204234,Edgar Badia,29,Spain,79,80,Elche CF,13500000.0,20000.0,1250,Right,1.0,3.0,1.0,180cm,70kg,14,12,20,30,16,19,19,13,32,25,45,43,53,75,41,57,57,35,55,12,42,22,9,45,30,56,12,15,15,15,15,15,16,GK,79.0,€29.4M,26.0,GK,0,1
235999,L. García,23,Colombia,69,77,SD Ponferradina,2700000.0,3000.0,1250,Right,1.0,2.0,1.0,190cm,81kg,30,16,11,30,20,19,29,13,38,32,51,55,70,65,41,48,70,45,51,20,28,18,11,30,20,43,24,14,15,15,15,15,16,GK,69.0,€4.9M,14.0,GK,0,1
216245,L. Cárdenas,27,Mexico,70,73,CF Monterrey ,1600000.0,18000.0,1248,Right,1.0,3.0,1.0,183cm,84kg,14,18,19,50,12,21,12,16,49,25,41,40,32,60,54,51,56,28,67,20,26,26,19,60,35,47,20,12,15,15,15,15,16,GK,70.0,€2.7M,24.0,GK,0,1
189117,R. Bürki,30,Switzerland,80,80,Borussia Dortmund,14000000.0,46000.0,1248,Right,3.0,2.0,1.0,187cm,85kg,15,8,17,37,13,19,13,12,24,25,44,50,49,78,52,45,74,36,76,14,35,18,10,50,20,58,13,16,15,15,15,15,16,GK,80.0,€23.8M,11.0,GK,0,1
189324,A. McCarthy,31,England,75,75,Southampton,3000000.0,34000.0,1246,Right,1.0,2.0,1.0,193cm,79kg,11,17,16,33,12,19,15,18,35,25,58,56,35,71,43,46,68,35,63,14,35,22,16,50,41,61,13,12,15,15,15,15,16,GK,75.0,€5.7M,13.0,GK,0,1
221584,J. Rinne,28,Sweden,73,76,Aalborg BK,2800000.0,10000.0,1246,Left,1.0,3.0,1.0,188cm,86kg,15,15,16,40,14,19,17,15,39,30,46,47,47,69,33,57,57,28,63,15,27,15,14,68,26,66,14,16,15,15,15,15,16,GK,73.0,€3.7M,23.0,GK,0,1
170597,T. Krul,33,Netherlands,77,77,Norwich City,3400000.0,27000.0,1245,Left,2.0,2.0,1.0,188cm,74kg,13,11,19,32,16,19,13,15,29,25,43,35,48,72,42,53,72,36,63,14,36,19,8,52,42,52,17,14,15,15,15,15,16,GK,77.0,€6.8M,14.0,GK,0,1
